begin,open,close,high,low,value,volume,end
2015-03-24,103.6,103.3,105.0,102.76,1500911926.0,144495,2015-03-24 23:59:59
2015-03-25,103.46,105.0,105.3,102.94,1500568510.0,143884,2015-03-25 23:59:59
2015-03-26,105.18,103.1,105.6,103.0,1585085633.0,151642,2015-03-26 23:59:59
2015-03-27,103.08,99.05,103.39,97.6,2366572927.0,232803,2015-03-27 23:59:59
2015-03-30,99.5,105.3,105.49,99.5,2857478660.0,276497,2015-03-30 23:59:59
2015-03-31,105.4,103.99,107.89,103.0,3793312632.0,361265,2015-03-31 23:59:59
2015-04-01,103.83,105.39,106.94,102.23,2457555928.0,234662,2015-04-01 23:59:59
2015-04-02,105.0,100.9,105.0,100.81,3735335328.0,364940,2015-04-02 23:59:59
2015-04-03,102.69,102.37,102.97,101.02,1397674313.0,136662,2015-04-03 23:59:59
2015-04-06,102.45,102.0,103.85,101.51,1519276038.0,148006,2015-04-06 23:59:59
2015-04-07,102.3,101.25,102.42,100.35,1846700204.0,182283,2015-04-07 23:59:59
2015-04-08,101.0,99.86,101.0,98.76,1896062396.0,190501,2015-04-08 23:59:59
2015-04-09,99.7,97.4,99.7,95.1,4477669806.0,463092,2015-04-09 23:59:59
2015-04-10,97.0,99.36,99.77,95.25,4313662583.0,443117,2015-04-10 23:59:59
2015-04-13,99.92,98.39,100.97,98.02,3690772497.0,371322,2015-04-13 23:59:59
2015-04-14,98.13,95.2,98.18,93.52,3785585547.0,396720,2015-04-14 23:59:59
2015-04-15,94.01,96.32,97.12,92.75,4856551636.0,509307,2015-04-15 23:59:59
2015-04-16,97.0,94.8,97.33,93.3,3722989331.0,393509,2015-04-16 23:59:59
2015-04-17,94.05,94.6,95.9,93.77,3369362493.0,353862,2015-04-17 23:59:59
2015-04-20,95.01,95.9,97.14,94.45,2654586871.0,276138,2015-04-20 23:59:59
2015-04-21,94.37,97.0,97.6,94.37,2338169082.0,241349,2015-04-21 23:59:59
2015-04-22,97.2,96.0,98.87,95.19,3576275389.0,369069,2015-04-22 23:59:59
2015-04-23,96.0,95.3,96.1,93.22,3771969952.0,400008,2015-04-23 23:59:59
2015-04-24,95.3,97.19,97.64,94.22,2613847447.0,271073,2015-04-24 23:59:59
2015-04-27,96.63,96.65,98.43,96.63,2385841823.0,244327,2015-04-27 23:59:59
2015-04-28,96.71,96.73,97.39,96.24,1734769182.0,178911,2015-04-28 23:59:59
2015-04-29,96.82,95.52,97.42,95.51,1006358952.0,104444,2015-04-29 23:59:59
2015-04-30,95.61,96.4,97.33,95.3,1552895828.0,160761,2015-04-30 23:59:59
2015-05-05,98.67,101.7,102.33,98.11,5059089279.0,502485,2015-05-05 23:59:59
2015-05-06,102.28,105.0,105.33,101.24,3903007558.0,376904,2015-05-06 23:59:59
2015-05-07,105.0,102.01,105.0,101.56,2396492249.0,232788,2015-05-07 23:59:59
2015-05-08,102.1,105.4,106.2,102.1,2230288562.0,213072,2015-05-08 23:59:59
2015-05-12,106.53,106.8,107.9,105.1,2990806226.0,279781,2015-05-12 23:59:59
2015-05-13,106.95,104.35,107.5,104.06,2232815232.0,211361,2015-05-13 23:59:59
2015-05-14,104.53,102.45,105.3,102.45,2190503507.0,211905,2015-05-14 23:59:59
2015-05-15,102.6,102.88,103.36,101.66,1586832412.0,154760,2015-05-15 23:59:59
2015-05-18,103.01,102.48,103.4,101.41,1401904946.0,136781,2015-05-18 23:59:59
2015-05-19,102.29,100.39,103.0,99.61,1967951348.0,195075,2015-05-19 23:59:59
2015-05-20,100.39,101.8,102.5,98.45,2223040709.0,221352,2015-05-20 23:59:59
2015-05-21,101.9,102.1,102.7,101.06,3856022984.0,377967,2015-05-21 23:59:59
2015-05-22,97.0,95.34,98.2,94.55,3337747297.0,347332,2015-05-22 23:59:59
2015-05-25,95.34,95.15,95.76,93.25,1080562998.0,114308,2015-05-25 23:59:59
2015-05-26,95.15,92.5,96.46,92.5,2300136831.0,243382,2015-05-26 23:59:59
2015-05-27,92.88,93.8,94.36,90.9,2254303833.0,242869,2015-05-27 23:59:59
2015-05-28,94.0,93.97,95.29,93.29,1318427815.0,139475,2015-05-28 23:59:59
2015-05-29,94.09,90.05,95.75,90.05,2143396141.0,228910,2015-05-29 23:59:59
2015-06-01,90.76,93.03,94.37,90.62,1814691478.0,195015,2015-06-01 23:59:59
2015-06-02,93.9,96.19,96.4,93.51,2474394206.0,259105,2015-06-02 23:59:59
2015-06-03,96.5,97.04,97.87,95.8,3283079470.0,338782,2015-06-03 23:59:59
2015-06-04,97.35,97.42,98.4,96.0,2473677923.0,253811,2015-06-04 23:59:59
2015-06-05,97.82,99.86,99.98,97.36,3209447553.0,324237,2015-06-05 23:59:59
2015-06-08,99.99,99.54,100.98,99.3,1736426516.0,173376,2015-06-08 23:59:59
2015-06-09,99.5,97.01,100.24,96.99,2098444421.0,213760,2015-06-09 23:59:59
2015-06-10,96.97,95.95,97.01,95.56,1489827835.0,155098,2015-06-10 23:59:59
2015-06-11,95.9,96.55,97.04,95.5,1434664324.0,149045,2015-06-11 23:59:59
2015-06-15,95.8,97.58,97.67,95.8,1552435376.0,160054,2015-06-15 23:59:59
2015-06-16,97.5,96.95,98.2,96.67,1097319457.0,112721,2015-06-16 23:59:59
2015-06-17,97.05,96.8,97.5,96.13,1136513455.0,117303,2015-06-17 23:59:59
2015-06-18,97.0,95.79,97.0,95.14,1289343806.0,134578,2015-06-18 23:59:59
2015-06-19,95.79,96.85,96.99,95.5,1212267167.0,125880,2015-06-19 23:59:59
2015-06-22,96.73,96.7,97.5,96.23,1230408546.0,126734,2015-06-22 23:59:59
2015-06-23,96.71,95.03,96.81,94.61,1891797997.0,198467,2015-06-23 23:59:59
2015-06-24,95.38,94.5,95.67,93.26,1924501261.0,204470,2015-06-24 23:59:59
2015-06-25,94.42,94.0,94.95,93.58,1067625275.0,113282,2015-06-25 23:59:59
2015-06-26,94.2,95.75,96.34,93.94,1296136120.0,135945,2015-06-26 23:59:59
2015-06-29,94.97,95.4,96.2,94.52,775657133.0,81297,2015-06-29 23:59:59
2015-06-30,95.73,95.0,95.8,93.68,1709151845.0,180425,2015-06-30 23:59:59
2015-07-01,94.98,92.15,94.98,92.0,3076068858.0,331069,2015-07-01 23:59:59
2015-07-02,92.25,92.5,93.49,92.2,1667641226.0,179563,2015-07-02 23:59:59
2015-07-03,92.7,92.63,93.14,92.6,659902615.0,71100,2015-07-03 23:59:59
2015-07-06,92.45,92.77,92.99,91.27,1513086081.0,163889,2015-07-06 23:59:59
2015-07-07,92.51,93.4,94.14,92.51,2147161243.0,229635,2015-07-07 23:59:59
2015-07-08,93.0,91.0,93.1,89.77,3107145345.0,341656,2015-07-08 23:59:59
2015-07-09,91.64,91.01,91.64,90.06,1796243890.0,197824,2015-07-09 23:59:59
2015-07-10,91.5,91.47,91.96,90.21,1382002590.0,151578,2015-07-10 23:59:59
2015-07-13,91.35,93.66,93.92,91.17,2270087354.0,244149,2015-07-13 23:59:59
2015-07-14,93.9,94.5,95.09,93.75,1985669700.0,210123,2015-07-14 23:59:59
2015-07-15,94.6,94.88,95.63,94.35,1519678792.0,159726,2015-07-15 23:59:59
2015-07-16,95.1,96.0,96.0,94.88,1101072380.0,115116,2015-07-16 23:59:59
2015-07-17,95.98,95.36,96.8,95.02,1296806361.0,134981,2015-07-17 23:59:59
2015-07-20,95.4,93.93,95.4,93.4,1399655855.0,148473,2015-07-20 23:59:59
2015-07-21,93.6,94.28,94.65,93.6,1110743819.0,117927,2015-07-21 23:59:59
2015-07-22,94.15,93.2,94.15,92.33,1566378449.0,168551,2015-07-22 23:59:59
2015-07-23,93.04,91.19,93.16,90.75,2139633018.0,233729,2015-07-23 23:59:59
2015-07-24,91.0,90.25,91.63,90.21,2158522537.0,237591,2015-07-24 23:59:59
2015-07-27,90.09,90.22,90.99,89.55,2682254677.0,297298,2015-07-27 23:59:59
2015-07-28,90.49,92.31,92.95,90.31,2811492730.0,305743,2015-07-28 23:59:59
2015-07-29,92.9,93.59,93.75,92.5,2524906982.0,271246,2015-07-29 23:59:59
2015-07-30,93.24,93.65,93.85,92.38,1869976110.0,200307,2015-07-30 23:59:59
2015-07-31,93.67,94.27,94.46,92.31,2157524420.0,230481,2015-07-31 23:59:59
2015-08-03,94.17,95.14,95.92,94.07,2251023164.0,236751,2015-08-03 23:59:59
2015-08-04,95.18,98.89,98.95,95.0,3747991108.0,384431,2015-08-04 23:59:59
2015-08-05,99.15,100.9,101.07,97.62,2911346423.0,292005,2015-08-05 23:59:59
2015-08-06,101.0,101.25,102.49,100.5,2616891123.0,257521,2015-08-06 23:59:59
2015-08-07,101.6,101.12,101.81,100.52,1443565137.0,142649,2015-08-07 23:59:59
2015-08-10,101.97,102.22,102.4,100.75,1668525770.0,163907,2015-08-10 23:59:59
2015-08-11,101.99,101.66,104.5,101.4,2689107816.0,261083,2015-08-11 23:59:59
2015-08-12,101.0,98.5,101.26,97.9,3885550355.0,390380,2015-08-12 23:59:59
2015-08-13,98.9,98.7,99.79,97.6,2270885314.0,230268,2015-08-13 23:59:59
2015-08-14,98.71,100.61,101.14,98.41,2687592478.0,268481,2015-08-14 23:59:59
2015-08-17,100.6,100.0,101.91,99.29,2606635389.0,259344,2015-08-17 23:59:59
2015-08-18,100.0,98.1,100.0,98.0,2078102159.0,210517,2015-08-18 23:59:59
2015-08-19,98.49,97.25,98.6,96.83,2011037049.0,205965,2015-08-19 23:59:59
2015-08-20,97.44,100.47,100.47,97.2,3192395444.0,321159,2015-08-20 23:59:59
2015-08-21,99.99,100.6,101.5,99.3,3081097828.0,306897,2015-08-21 23:59:59
2015-08-24,99.1,102.15,103.21,98.6,4443414139.0,440007,2015-08-24 23:59:59
2015-08-25,102.1,100.71,103.88,100.65,2308811236.0,225649,2015-08-25 23:59:59
2015-08-26,101.0,102.9,103.5,100.03,2037925620.0,199544,2015-08-26 23:59:59
2015-08-27,103.1,103.71,104.76,103.0,2298126725.0,221430,2015-08-27 23:59:59
2015-08-28,104.1,104.3,105.4,103.34,1663832999.0,159214,2015-08-28 23:59:59
2015-08-31,104.5,105.69,105.75,103.7,1696436887.0,161662,2015-08-31 23:59:59
2015-09-01,105.48,103.29,105.5,102.52,2172380748.0,209669,2015-09-01 23:59:59
2015-09-02,103.19,103.5,105.05,102.5,1824265084.0,175476,2015-09-02 23:59:59
2015-09-03,103.71,106.0,106.5,103.61,2210771141.0,210005,2015-09-03 23:59:59
2015-09-04,105.66,105.7,106.7,104.72,1677568635.0,158831,2015-09-04 23:59:59
2015-09-07,106.0,107.16,107.3,106.0,1159971055.0,108669,2015-09-07 23:59:59
2015-09-08,107.39,107.46,108.89,106.83,1933128932.0,179182,2015-09-08 23:59:59
2015-09-09,108.0,110.99,112.05,107.84,3174699230.0,288091,2015-09-09 23:59:59
2015-09-10,110.42,109.31,111.0,109.03,1905810491.0,173363,2015-09-10 23:59:59
2015-09-11,109.4,108.7,110.5,108.0,2082860999.0,190998,2015-09-11 23:59:59
2015-09-14,108.4,109.24,110.35,108.4,1183742331.0,108177,2015-09-14 23:59:59
2015-09-15,109.47,110.09,110.38,109.2,1438474834.0,130899,2015-09-15 23:59:59
2015-09-16,110.39,111.19,111.57,110.11,1871908879.0,168699,2015-09-16 23:59:59
2015-09-17,111.19,112.06,112.12,110.41,1129898515.0,101362,2015-09-17 23:59:59
2015-09-18,112.4,111.0,112.84,110.12,2216855328.0,198955,2015-09-18 23:59:59
2015-09-21,111.49,110.8,111.9,110.11,1379579302.0,124399,2015-09-21 23:59:59
2015-09-22,111.0,106.93,111.21,106.14,3136227069.0,290896,2015-09-22 23:59:59
2015-09-23,106.25,102.0,106.53,100.7,5039593353.0,491661,2015-09-23 23:59:59
2015-09-24,99.4,96.62,99.84,96.01,5314145736.0,545136,2015-09-24 23:59:59
2015-09-25,97.2,95.65,98.15,95.15,2652446428.0,274145,2015-09-25 23:59:59
2015-09-28,95.89,93.82,96.69,93.4,2478759275.0,260933,2015-09-28 23:59:59
2015-09-29,92.74,93.25,94.94,92.14,2309516974.0,246301,2015-09-29 23:59:59
2015-09-30,93.93,95.0,95.0,93.0,2330614188.0,248002,2015-09-30 23:59:59
2015-10-01,95.0,93.94,95.44,93.25,2232033809.0,237317,2015-10-01 23:59:59
2015-10-02,93.97,94.7,94.75,93.01,1523877036.0,162207,2015-10-02 23:59:59
2015-10-05,95.25,94.5,96.03,93.9,2630400245.0,276512,2015-10-05 23:59:59
2015-10-06,94.78,93.46,95.3,92.41,3194886550.0,340485,2015-10-06 23:59:59
2015-10-07,93.3,92.1,93.48,90.46,5048152128.0,551922,2015-10-07 23:59:59
2015-10-08,92.25,91.49,92.26,90.25,3501246413.0,384739,2015-10-08 23:59:59
2015-10-09,91.6,95.6,96.25,91.01,5678750749.0,603133,2015-10-09 23:59:59
2015-10-12,96.0,96.2,97.6,95.0,3509028539.0,364708,2015-10-12 23:59:59
2015-10-13,96.01,97.15,97.15,95.03,2216121477.0,230631,2015-10-13 23:59:59
2015-10-14,96.97,97.0,99.2,96.55,3986179952.0,406961,2015-10-14 23:59:59
2015-10-15,97.44,97.83,98.89,96.86,2444451861.0,248952,2015-10-15 23:59:59
2015-10-16,98.17,96.01,98.87,95.91,2350671605.0,240822,2015-10-16 23:59:59
2015-10-19,96.1,97.61,97.84,95.96,1777594121.0,183044,2015-10-19 23:59:59
2015-10-20,97.6,96.58,98.32,96.06,1955048627.0,202091,2015-10-20 23:59:59
2015-10-21,96.9,93.9,96.9,93.12,2571419265.0,270598,2015-10-21 23:59:59
2015-10-22,94.07,95.45,95.5,92.32,2720774512.0,288138,2015-10-22 23:59:59
2015-10-23,95.8,97.35,98.14,94.87,3093924905.0,320133,2015-10-23 23:59:59
2015-10-26,97.3,97.0,97.79,95.71,2193574070.0,226019,2015-10-26 23:59:59
2015-10-27,96.9,97.1,97.1,95.25,1878143072.0,195339,2015-10-27 23:59:59
2015-10-28,97.39,96.7,97.39,95.39,2288173928.0,237681,2015-10-28 23:59:59
2015-10-29,96.8,95.03,96.8,95.02,1648691156.0,172612,2015-10-29 23:59:59
2015-10-30,95.2,94.87,96.11,94.65,1131863429.0,118637,2015-10-30 23:59:59
2015-11-02,94.75,95.85,95.9,94.55,856968458.0,89803,2015-11-02 23:59:59
2015-11-03,95.89,95.46,97.4,95.4,2080546098.0,216300,2015-11-03 23:59:59
2015-11-05,95.47,95.8,96.54,95.34,1704468734.0,177461,2015-11-05 23:59:59
2015-11-06,96.25,95.13,97.25,93.89,2597473456.0,271005,2015-11-06 23:59:59
2015-11-09,95.5,94.99,95.93,94.0,1312505073.0,138208,2015-11-09 23:59:59
2015-11-10,95.0,94.74,95.4,94.4,1629184910.0,171694,2015-11-10 23:59:59
2015-11-11,94.75,93.71,94.98,93.28,1350441918.0,143117,2015-11-11 23:59:59
2015-11-12,93.75,94.75,94.77,93.4,1676436907.0,178182,2015-11-12 23:59:59
2015-11-13,94.7,94.69,95.37,93.51,1901394723.0,201289,2015-11-13 23:59:59
2015-11-16,94.79,93.35,94.99,93.3,2021670407.0,215008,2015-11-16 23:59:59
2015-11-17,93.59,93.64,94.85,93.35,2238961048.0,237973,2015-11-17 23:59:59
2015-11-18,94.0,96.4,96.5,93.45,3298690571.0,346105,2015-11-18 23:59:59
2015-11-19,96.5,96.7,97.63,95.6,3049233450.0,314360,2015-11-19 23:59:59
2015-11-20,97.03,96.5,97.45,95.68,1301939249.0,135060,2015-11-20 23:59:59
2015-11-23,95.72,94.92,95.98,94.4,2382786079.0,250504,2015-11-23 23:59:59
2015-11-24,94.99,93.44,95.24,92.2,3356534681.0,358995,2015-11-24 23:59:59
2015-11-25,93.6,94.27,94.59,93.52,1340900958.0,142363,2015-11-25 23:59:59
2015-11-26,94.54,93.9,95.9,93.8,2340529043.0,246435,2015-11-26 23:59:59
2015-11-27,93.8,92.2,94.46,92.2,2277699060.0,244912,2015-11-27 23:59:59
2015-11-30,92.31,89.2,93.37,89.2,4347227742.0,479024,2015-11-30 23:59:59
2015-12-01,89.75,90.54,91.75,89.75,2887850627.0,318415,2015-12-01 23:59:59
2015-12-02,91.0,89.39,91.6,88.63,2837265316.0,315454,2015-12-02 23:59:59
2015-12-03,89.37,91.13,91.75,89.03,3127481149.0,345356,2015-12-03 23:59:59
2015-12-04,91.5,88.51,92.2,88.22,3262044824.0,364262,2015-12-04 23:59:59
2015-12-07,88.98,89.25,89.7,87.34,2237505754.0,252046,2015-12-07 23:59:59
2015-12-08,89.18,89.7,90.19,88.11,2149867013.0,240337,2015-12-08 23:59:59
2015-12-09,89.98,89.35,90.75,89.33,1705740557.0,189847,2015-12-09 23:59:59
2015-12-10,89.3,89.25,90.5,88.82,1830958581.0,204236,2015-12-10 23:59:59
2015-12-11,89.35,89.0,89.8,88.43,1595406434.0,179232,2015-12-11 23:59:59
2015-12-14,88.84,87.8,89.19,87.77,1852883971.0,209934,2015-12-14 23:59:59
2015-12-15,88.0,89.65,90.55,88.0,2560399532.0,286441,2015-12-15 23:59:59
2015-12-16,89.99,91.08,91.75,89.63,2110598685.0,232048,2015-12-16 23:59:59
2015-12-17,91.4,94.5,94.5,91.01,3514606291.0,377720,2015-12-17 23:59:59
2015-12-18,94.03,92.29,94.89,92.25,2703183545.0,289906,2015-12-18 23:59:59
2015-12-21,92.49,90.48,93.45,89.8,2378552197.0,260833,2015-12-21 23:59:59
2015-12-22,90.51,92.2,92.24,90.42,1359818867.0,148817,2015-12-22 23:59:59
2015-12-23,92.1,94.1,94.43,92.1,1946407611.0,207861,2015-12-23 23:59:59
2015-12-24,94.15,93.44,94.5,92.35,1621585412.0,173300,2015-12-24 23:59:59
2015-12-25,93.6,93.44,93.75,92.92,691041426.0,74062,2015-12-25 23:59:59
2015-12-28,93.03,93.5,93.74,92.99,1234671766.0,132303,2015-12-28 23:59:59
2015-12-29,90.55,91.89,91.99,90.51,1513746878.0,165960,2015-12-29 23:59:59
2015-12-30,92.1,91.5,92.31,91.24,923167800.0,100636,2015-12-30 23:59:59
2016-01-04,90.9,89.22,91.4,88.92,1055613390.0,117655,2016-01-04 23:59:59
2016-01-05,89.42,90.85,91.2,88.91,1240997796.0,137855,2016-01-05 23:59:59
2016-01-06,91.0,89.9,91.48,89.9,1257107181.0,139221,2016-01-06 23:59:59
2016-01-11,88.0,86.0,88.0,85.07,3023616304.0,351544,2016-01-11 23:59:59
2016-01-12,85.5,85.53,87.18,85.0,1978825454.0,229716,2016-01-12 23:59:59
2016-01-13,85.9,86.14,87.88,85.44,2488675978.0,285791,2016-01-13 23:59:59
2016-01-14,85.75,84.64,87.33,84.0,2605422414.0,305353,2016-01-14 23:59:59
2016-01-15,84.7,80.5,84.73,80.4,3700539158.0,452033,2016-01-15 23:59:59
2016-01-18,80.51,82.9,83.85,78.4,3133415367.0,382879,2016-01-18 23:59:59
2016-01-19,83.99,85.4,86.22,83.7,3109447170.0,364563,2016-01-19 23:59:59
2016-01-20,84.75,86.49,87.09,83.25,3406563623.0,399239,2016-01-20 23:59:59
2016-01-21,86.5,91.3,92.16,86.5,5217122903.0,579900,2016-01-21 23:59:59
2016-01-22,92.5,91.0,93.0,89.51,4667626188.0,513792,2016-01-22 23:59:59
2016-01-25,91.39,90.5,91.39,89.8,2607325139.0,288149,2016-01-25 23:59:59
2016-01-26,89.5,88.8,91.65,88.33,2839897119.0,315883,2016-01-26 23:59:59
2016-01-27,89.01,89.91,90.49,89.0,1705972822.0,189513,2016-01-27 23:59:59
2016-01-28,90.15,89.7,90.47,88.63,2158003928.0,241141,2016-01-28 23:59:59
2016-01-29,89.6,88.5,89.84,87.3,3416188124.0,386637,2016-01-29 23:59:59
2016-02-01,88.45,86.98,89.06,86.25,1757199133.0,200585,2016-02-01 23:59:59
2016-02-02,87.02,89.24,89.24,86.47,2546163358.0,288525,2016-02-02 23:59:59
2016-02-03,89.25,87.7,89.5,87.7,1102883979.0,124768,2016-02-03 23:59:59
2016-02-04,88.5,89.99,90.14,87.95,2464768574.0,276021,2016-02-04 23:59:59
2016-02-05,89.44,90.05,90.79,89.13,1498880917.0,166548,2016-02-05 23:59:59
2016-02-08,89.68,88.7,89.95,88.12,1384355150.0,155959,2016-02-08 23:59:59
2016-02-09,88.5,86.5,89.0,86.2,2038165327.0,232888,2016-02-09 23:59:59
2016-02-10,86.15,85.1,86.83,85.1,1890077308.0,220355,2016-02-10 23:59:59
2016-02-11,85.0,83.76,85.37,82.51,2703051670.0,322844,2016-02-11 23:59:59
2016-02-12,84.25,83.5,84.6,83.29,1379358888.0,164454,2016-02-12 23:59:59
2016-02-15,84.65,83.45,85.09,82.8,2090195215.0,249334,2016-02-15 23:59:59
2016-02-16,83.8,84.86,84.86,83.25,1860328863.0,221273,2016-02-16 23:59:59
2016-02-17,85.0,86.33,86.56,85.0,2031410210.0,236409,2016-02-17 23:59:59
2016-02-18,86.5,88.8,88.88,86.44,2681948549.0,305310,2016-02-18 23:59:59
2016-02-19,88.01,87.45,88.35,86.6,1867109520.0,213865,2016-02-19 23:59:59
2016-02-20,87.47,87.2,88.2,87.1,334102448.0,38125,2016-02-20 23:59:59
2016-02-22,87.5,87.5,88.0,86.8,782367866.0,89465,2016-02-22 23:59:59
2016-02-24,86.9,87.5,87.8,86.25,1759189186.0,202066,2016-02-24 23:59:59
2016-02-25,87.5,87.5,88.7,86.71,1535707847.0,174842,2016-02-25 23:59:59
2016-02-26,88.0,89.35,90.09,87.7,2465472945.0,276916,2016-02-26 23:59:59
2016-02-29,89.29,91.42,91.7,88.6,2611789672.0,288073,2016-02-29 23:59:59
2016-03-01,91.02,91.05,91.97,90.43,1666286336.0,182576,2016-03-01 23:59:59
2016-03-02,91.6,90.93,91.66,90.42,1052464634.0,115691,2016-03-02 23:59:59
2016-03-03,90.8,91.9,92.48,90.75,2178479134.0,237028,2016-03-03 23:59:59
2016-03-04,92.31,93.0,93.12,91.81,2895182791.0,312266,2016-03-04 23:59:59
2016-03-07,93.3,94.94,94.94,93.2,2052844728.0,217966,2016-03-07 23:59:59
2016-03-09,93.79,93.0,94.12,92.77,1923207581.0,206262,2016-03-09 23:59:59
2016-03-10,92.97,92.81,93.5,92.28,1553771856.0,167321,2016-03-10 23:59:59
2016-03-11,92.85,92.21,93.26,90.8,2291321618.0,248826,2016-03-11 23:59:59
2016-03-14,92.26,91.5,92.62,91.14,1474519938.0,160747,2016-03-14 23:59:59
2016-03-15,91.86,92.02,92.56,91.12,2694567709.0,293831,2016-03-15 23:59:59
2016-03-16,92.02,91.19,92.29,90.21,2271396489.0,249577,2016-03-16 23:59:59
2016-03-17,91.5,92.43,92.48,91.13,2709038491.0,294714,2016-03-17 23:59:59
2016-03-18,92.52,94.9,94.9,92.12,3417608129.0,366142,2016-03-18 23:59:59
2016-03-21,94.1,93.9,94.7,93.03,2205781223.0,234918,2016-03-21 23:59:59
2016-03-22,93.85,94.4,94.55,93.2,1720601763.0,183055,2016-03-22 23:59:59
2016-03-23,94.27,92.4,94.5,91.78,1829108397.0,196922,2016-03-23 23:59:59
2016-03-24,92.0,90.2,92.68,89.43,2694786729.0,297323,2016-03-24 23:59:59
2016-03-25,90.45,90.46,90.76,90.01,519643043.0,57492,2016-03-25 23:59:59
2016-03-28,90.96,89.95,91.19,89.23,1186713715.0,131811,2016-03-28 23:59:59
2016-03-29,90.08,89.35,90.3,87.87,2393235634.0,269849,2016-03-29 23:59:59
2016-03-30,89.63,89.5,90.8,89.05,1878484698.0,209004,2016-03-30 23:59:59
2016-03-31,89.51,87.0,90.1,86.6,4180280774.0,475477,2016-03-31 23:59:59
2016-04-01,86.4,84.6,86.5,83.96,3922070050.0,463312,2016-04-01 23:59:59
2016-04-04,84.5,84.59,85.41,83.3,3390106693.0,402596,2016-04-04 23:59:59
2016-04-05,84.75,87.0,87.19,84.51,3749520414.0,435472,2016-04-05 23:59:59
2016-04-06,87.4,87.99,88.43,87.18,3130691414.0,356608,2016-04-06 23:59:59
2016-04-07,88.37,86.88,88.49,86.05,2459541846.0,282850,2016-04-07 23:59:59
2016-04-08,86.99,86.29,87.0,85.5,1885310261.0,219081,2016-04-08 23:59:59
2016-04-11,86.16,87.83,87.88,85.82,2233515027.0,256254,2016-04-11 23:59:59
2016-04-12,87.9,87.3,88.4,86.52,2486890912.0,284795,2016-04-12 23:59:59
2016-04-13,87.84,91.21,91.83,87.51,6001786553.0,664689,2016-04-13 23:59:59
2016-04-14,91.2,91.5,92.4,91.07,3845994621.0,418710,2016-04-14 23:59:59
2016-04-15,91.32,91.2,91.9,90.0,1881596730.0,207340,2016-04-15 23:59:59
2016-04-18,89.91,92.7,92.7,89.91,2712959795.0,296338,2016-04-18 23:59:59
2016-04-19,92.6,92.41,93.3,91.51,2462478538.0,266485,2016-04-19 23:59:59
2016-04-20,92.0,92.59,93.64,91.56,3124416763.0,336016,2016-04-20 23:59:59
2016-04-21,93.09,93.68,93.78,92.1,3313238614.0,355278,2016-04-21 23:59:59
2016-04-22,93.68,97.5,97.5,93.36,6148656164.0,640550,2016-04-22 23:59:59
2016-04-25,97.42,96.31,97.76,95.83,2454822494.0,253652,2016-04-25 23:59:59
2016-04-26,96.19,97.5,97.5,95.9,1953414167.0,201917,2016-04-26 23:59:59
2016-04-27,97.5,97.0,98.41,96.05,1870567164.0,192929,2016-04-27 23:59:59
2016-04-28,96.49,97.09,97.09,94.11,3241989725.0,338967,2016-04-28 23:59:59
2016-04-29,97.0,94.09,97.0,93.26,2343874428.0,247396,2016-04-29 23:59:59
2016-05-04,93.5,91.0,94.79,90.1,2762909533.0,302247,2016-05-04 23:59:59
2016-05-05,90.71,88.09,90.75,88.09,2804187902.0,315704,2016-05-05 23:59:59
2016-05-06,88.0,87.6,89.0,87.2,2182667519.0,248576,2016-05-06 23:59:59
2016-05-10,87.3,88.15,88.68,86.34,1805932356.0,206973,2016-05-10 23:59:59
2016-05-11,88.2,88.5,89.91,88.2,1752924122.0,196444,2016-05-11 23:59:59
2016-05-12,88.87,89.11,90.7,88.65,2159436527.0,240392,2016-05-12 23:59:59
2016-05-13,89.0,89.86,89.86,88.11,1759442185.0,197165,2016-05-13 23:59:59
2016-05-16,90.0,89.3,91.14,89.29,1362322895.0,150736,2016-05-16 23:59:59
2016-05-17,89.55,89.3,89.94,88.28,1043725257.0,117256,2016-05-17 23:59:59
2016-05-18,89.12,90.95,91.65,88.8,1851897888.0,204083,2016-05-18 23:59:59
2016-05-19,90.7,91.9,92.45,90.52,2417602172.0,263775,2016-05-19 23:59:59
2016-05-20,92.2,91.2,93.04,90.84,1621703566.0,176586,2016-05-20 23:59:59
2016-05-23,91.2,90.31,91.33,89.8,1073484365.0,118604,2016-05-23 23:59:59
2016-05-24,90.2,90.85,91.45,89.82,804072701.0,88587,2016-05-24 23:59:59
2016-05-25,91.17,90.79,91.94,90.65,1271988871.0,139208,2016-05-25 23:59:59
2016-05-26,91.0,91.52,92.3,90.54,1511223316.0,164819,2016-05-26 23:59:59
