begin,open,close,high,low,value,volume,end
2022-01-04 23:00:00,872.4,874.0,875.0,872.4,8265644.999999999,9454,2022-01-04 23:59:52
2022-01-05 06:00:00,874.0,874.0,874.0,874.0,2622.0,3,2022-01-05 06:59:59
2022-01-05 07:00:00,874.0,870.6,876.2,869.8,7475344.200000002,8579,2022-01-05 07:59:59
2022-01-05 08:00:00,871.0,871.0,873.0,868.2,6365075.8,7314,2022-01-05 08:59:59
2022-01-05 09:00:00,871.0,872.2,872.2,870.4,2405766.3999999994,2760,2022-01-05 09:59:59
2022-01-05 10:00:00,871.8,876.6,878.6,870.2,16829636.999999996,19234,2022-01-05 10:59:59
2022-01-05 11:00:00,877.2,870.6,878.8,867.0,48941639.4,56194,2022-01-05 11:59:59
2022-01-05 12:00:00,870.2,870.2,872.4,868.6,20221045.200000003,23231,2022-01-05 12:59:59
2022-01-05 13:00:00,870.2,869.2,873.0,868.0,20632172.200000003,23701,2022-01-05 13:59:59
2022-01-05 14:00:00,869.2,859.6,869.6,855.0,113749148.60000004,132113,2022-01-05 14:59:59
2022-01-05 15:00:00,859.4,859.2,860.6,855.0,82224533.4,95949,2022-01-05 15:59:59
2022-01-05 16:00:00,858.4,855.6,860.6,855.4,68425135.19999999,79859,2022-01-05 16:59:59
2022-01-05 17:00:00,855.4,848.0,856.2,846.4,170213809.00000003,199964,2022-01-05 17:59:59
2022-01-05 18:00:00,847.6,847.4,851.6,845.4,164288817.59999996,193712,2022-01-05 18:59:59
2022-01-05 19:00:00,848.0,846.6,848.6,839.2,84027062.2,99581,2022-01-05 19:59:59
2022-01-05 20:00:00,846.6,843.0,846.6,842.0,16530597.199999996,19579,2022-01-05 20:59:59
2022-01-05 21:00:00,843.0,840.2,843.2,839.4,39140996.0,46538,2022-01-05 21:59:59
2022-01-05 22:00:00,840.2,820.0,840.8,816.6,152171840.00000006,184230,2022-01-05 22:59:59
2022-01-05 23:00:00,819.6,816.2,824.2,813.2,104344118.80000001,127553,2022-01-05 23:59:59
2022-01-06 06:00:00,811.6,811.6,811.6,811.6,405800.00000000006,500,2022-01-06 06:59:59
2022-01-06 07:00:00,814.8,821.2,824.0,806.0,63510566.60000001,77792,2022-01-06 07:59:59
2022-01-06 08:00:00,821.4,821.6,834.8,818.6,31189486.2,37863,2022-01-06 08:59:59
2022-01-06 09:00:00,821.8,829.4,836.2,818.4,46044359.79999999,55582,2022-01-06 09:59:59
2022-01-06 10:00:00,829.0,821.2,833.6,818.8,63827717.400000006,77193,2022-01-06 10:59:59
2022-01-06 11:00:00,821.2,802.4,825.8,800.0,307494330.2,381173,2022-01-06 11:59:59
2022-01-06 12:00:00,802.2,803.2,807.2,800.6,120202832.39999998,149544,2022-01-06 12:59:59
2022-01-06 13:00:00,803.2,804.4,813.0,802.0,169367547.39999995,209687,2022-01-06 13:59:59
2022-01-06 14:00:00,804.4,794.2,804.6,793.0,203787065.79999998,255121,2022-01-06 14:59:59
2022-01-06 15:00:00,794.0,797.4,799.2,790.2,139503874.39999998,175707,2022-01-06 15:59:59
2022-01-06 16:00:00,798.6,787.2,800.0,783.0,202829377.99999997,256819,2022-01-06 16:59:59
2022-01-06 17:00:00,787.0,783.0,791.8,780.8,118854670.0,150951,2022-01-06 17:59:59
2022-01-06 18:00:00,782.8,782.0,787.8,774.0,164848098.8,211072,2022-01-06 18:59:59
2022-01-06 19:00:00,784.0,787.2,791.4,780.6,84327759.79999997,107314,2022-01-06 19:59:59
2022-01-06 20:00:00,787.2,789.2,789.8,784.8,17795335.599999998,22609,2022-01-06 20:59:59
2022-01-06 21:00:00,789.0,786.0,789.8,785.8,20818474.6,26415,2022-01-06 21:59:59
2022-01-06 22:00:00,786.0,791.4,791.4,785.4,20691489.199999984,26226,2022-01-06 22:59:59
2022-01-06 23:00:00,791.4,793.0,795.0,790.0,29763372.799999997,37529,2022-01-06 23:59:52
2022-01-10 06:00:00,796.0,796.0,796.0,796.0,41392.0,52,2022-01-10 06:59:59
2022-01-10 07:00:00,796.0,789.2,805.0,787.4,32693338.800000004,41133,2022-01-10 07:59:59
2022-01-10 08:00:00,789.8,796.2,798.8,788.8,20724976.8,26108,2022-01-10 08:59:59
2022-01-10 09:00:00,796.6,795.2,799.6,792.0,21701598.799999993,27278,2022-01-10 09:59:59
2022-01-10 10:00:00,795.0,796.6,798.0,790.8,45469735.400000006,57193,2022-01-10 10:59:59
2022-01-10 11:00:00,796.6,780.0,797.4,778.4,104014149.80000003,132110,2022-01-10 11:59:59
2022-01-10 12:00:00,779.6,774.0,780.2,769.0,154673950.8,199783,2022-01-10 12:59:59
2022-01-10 13:00:00,773.0,764.2,774.8,761.2,163242610.20000002,212913,2022-01-10 13:59:59
2022-01-10 14:00:00,764.2,763.6,768.0,761.8,86589787.0,113326,2022-01-10 14:59:59
2022-01-10 15:00:00,763.0,755.8,763.6,755.2,101287546.6,133337,2022-01-10 15:59:59
2022-01-10 16:00:00,755.2,760.8,766.2,753.0,88633189.19999999,116531,2022-01-10 16:59:59
2022-01-10 17:00:00,761.2,757.0,765.0,755.6,60719486.800000004,79881,2022-01-10 17:59:59
2022-01-10 18:00:00,757.0,753.0,758.0,752.6,56208526.79999998,74434,2022-01-10 18:59:59
2022-01-10 19:00:00,755.8,763.8,766.2,753.2,33544728.400000006,44023,2022-01-10 19:59:59
2022-01-10 20:00:00,763.8,764.2,765.6,759.0,16869092.200000003,22132,2022-01-10 20:59:59
2022-01-10 21:00:00,764.2,763.4,766.2,762.0,14702803.799999999,19241,2022-01-10 21:59:59
2022-01-10 22:00:00,762.6,767.0,769.2,762.6,18391951.2,24000,2022-01-10 22:59:59
2022-01-10 23:00:00,767.0,766.8,767.0,761.8,11319904.2,14801,2022-01-10 23:59:59
2022-01-11 06:00:00,770.0,770.0,770.0,770.0,2310.0,3,2022-01-11 06:59:59
2022-01-11 07:00:00,770.0,765.0,774.4,763.0,13865522.999999994,18091,2022-01-11 07:59:59
2022-01-11 08:00:00,765.0,760.0,765.0,757.4,17926870.2,23539,2022-01-11 08:59:59
2022-01-11 09:00:00,760.0,756.2,762.6,756.0,18383241.8,24210,2022-01-11 09:59:59
2022-01-11 10:00:00,756.2,770.2,779.8,756.2,126482642.99999997,164162,2022-01-11 10:59:59
2022-01-11 11:00:00,770.0,769.0,770.0,763.2,57189334.8,74616,2022-01-11 11:59:59
2022-01-11 12:00:00,768.6,771.4,773.2,768.0,82160221.6,106558,2022-01-11 12:59:59
2022-01-11 13:00:00,771.4,769.6,780.2,766.0,272737594.6,352925,2022-01-11 13:59:59
2022-01-11 14:00:00,769.6,768.2,770.6,768.0,38960228.000000015,50647,2022-01-11 14:59:59
2022-01-11 15:00:00,768.4,764.6,770.0,762.2,59541691.60000002,77669,2022-01-11 15:59:59
2022-01-11 16:00:00,764.6,764.2,768.8,762.8,44289093.99999999,57849,2022-01-11 16:59:59
2022-01-11 17:00:00,764.4,763.6,769.0,760.0,109891408.60000002,143847,2022-01-11 17:59:59
2022-01-11 18:00:00,763.8,761.6,765.8,761.6,82991210.40000002,108809,2022-01-11 18:48:03
2022-01-11 19:00:00,763.2,768.2,770.0,759.4,48505715.79999998,63357,2022-01-11 19:59:59
2022-01-11 20:00:00,767.8,767.8,771.0,767.4,21712338.600000005,28219,2022-01-11 20:59:59
2022-01-11 21:00:00,768.0,770.6,771.0,767.2,14821638.800000003,19267,2022-01-11 21:59:59
2022-01-11 22:00:00,770.4,770.2,771.0,768.6,11324507.0,14709,2022-01-11 22:59:59
2022-01-11 23:00:00,770.2,770.8,771.0,768.0,10105266.6,13129,2022-01-11 23:59:53
2022-01-12 07:00:00,770.0,769.4,772.6,768.0,7825071.000000004,10151,2022-01-12 07:59:59
2022-01-12 08:00:00,770.0,766.0,770.4,763.0,19003724.799999997,24787,2022-01-12 08:59:59
2022-01-12 09:00:00,766.0,779.2,784.4,765.0,66242801.19999999,85377,2022-01-12 09:59:59
2022-01-12 10:00:00,780.0,779.0,791.6,772.8,297324912.1999999,379504,2022-01-12 10:59:59
2022-01-12 11:00:00,778.4,773.8,783.0,773.4,147100170.6,188991,2022-01-12 11:59:59
2022-01-12 12:00:00,773.8,778.8,782.0,773.4,58021278.6,74437,2022-01-12 12:59:59
2022-01-12 13:00:00,778.8,782.4,785.4,774.8,100022801.19999997,128103,2022-01-12 13:59:59
2022-01-12 14:00:00,783.0,778.8,784.2,778.4,91505017.8,117125,2022-01-12 14:59:59
2022-01-12 15:00:00,778.4,775.6,781.2,775.4,83179358.6,106913,2022-01-12 15:59:59
2022-01-12 16:00:00,775.6,773.2,777.0,771.4,64697060.999999985,83508,2022-01-12 16:59:59
2022-01-12 17:00:00,773.2,769.8,779.0,767.2,180353805.20000005,233612,2022-01-12 17:59:59
2022-01-12 18:00:00,770.4,769.0,770.6,764.0,99078587.20000005,129000,2022-01-12 18:59:59
2022-01-12 19:00:00,769.6,768.8,770.4,764.4,41984345.20000001,54742,2022-01-12 19:59:59
2022-01-12 20:00:00,769.2,771.0,771.8,768.6,14413316.799999997,18714,2022-01-12 20:59:59
2022-01-12 21:00:00,771.0,771.2,771.8,769.4,11154553.000000002,14472,2022-01-12 21:59:59
2022-01-12 22:00:00,770.8,768.8,771.0,767.0,10112541.399999997,13149,2022-01-12 22:59:59
2022-01-12 23:00:00,769.0,770.4,770.4,767.0,12605693.600000001,16391,2022-01-12 23:59:59
2022-01-13 06:00:00,768.4,768.4,768.4,768.4,11525.999999999998,15,2022-01-13 06:59:59
2022-01-13 07:00:00,768.0,767.8,770.6,766.0,7958640.0,10368,2022-01-13 07:59:59
2022-01-13 08:00:00,767.6,767.6,768.8,766.0,5852400.999999999,7626,2022-01-13 08:59:59
2022-01-13 09:00:00,767.2,771.6,773.4,767.2,22901925.000000004,29710,2022-01-13 09:59:59
2022-01-13 10:00:00,771.4,773.4,774.4,770.0,36763501.60000002,47585,2022-01-13 10:59:59
2022-01-13 11:00:00,773.4,779.8,783.0,771.8,162290558.60000002,208239,2022-01-13 11:59:59
2022-01-13 12:00:00,779.6,780.0,781.8,776.2,72561272.99999999,93103,2022-01-13 12:59:59
2022-01-13 13:00:00,780.0,779.6,782.4,778.6,65284126.19999998,83635,2022-01-13 13:59:59
2022-01-13 14:00:00,779.6,769.4,781.4,767.2,136830892.2,176815,2022-01-13 14:59:59
2022-01-13 15:00:00,769.2,771.6,775.2,768.0,43254306.00000001,56094,2022-01-13 15:59:59
2022-01-13 16:00:00,771.2,773.6,776.0,769.2,45048933.40000002,58332,2022-01-13 16:59:59
2022-01-13 17:00:00,773.8,767.8,779.0,765.2,117295665.19999999,152057,2022-01-13 17:59:59
2022-01-13 18:00:00,767.4,750.8,768.8,750.8,160360610.4,211502,2022-01-13 18:59:59
2022-01-13 19:00:00,750.8,756.8,759.6,739.4,151465150.79999995,201729,2022-01-13 19:59:59
2022-01-13 20:00:00,755.8,756.6,760.8,749.4,74434383.99999996,98684,2022-01-13 20:59:59
2022-01-13 21:00:00,756.6,761.0,762.4,752.4,29806743.39999999,39298,2022-01-13 21:59:59
2022-01-13 22:00:00,760.2,758.2,761.6,755.0,13891626.8,18295,2022-01-13 22:59:59
2022-01-13 23:00:00,758.0,754.6,758.8,753.2,15162935.399999997,20050,2022-01-13 23:59:54
2022-01-14 06:00:00,754.6,754.6,754.6,754.6,2263.8,3,2022-01-14 06:59:59
2022-01-14 07:00:00,754.0,764.0,764.0,754.0,21211489.000000007,27893,2022-01-14 07:59:59
2022-01-14 08:00:00,763.8,759.8,765.0,758.4,19893904.0,26101,2022-01-14 08:59:59
2022-01-14 09:00:00,759.4,760.8,764.4,758.4,9680305.399999997,12706,2022-01-14 09:59:59
2022-01-14 10:00:00,760.8,758.4,764.4,755.2,38148049.800000004,50201,2022-01-14 10:59:59
2022-01-14 11:00:00,758.4,753.2,763.0,751.4,87557889.8,115637,2022-01-14 11:59:59
2022-01-14 12:00:00,753.2,718.0,753.6,714.0,328315421.2,450187,2022-01-14 12:59:59
2022-01-14 13:00:00,717.6,715.6,719.2,694.2,432039990.2,611395,2022-01-14 13:59:59
2022-01-14 14:00:00,715.0,701.4,718.8,698.4,197781381.79999998,279073,2022-01-14 14:59:59
2022-01-14 15:00:00,701.4,692.8,705.8,691.6,200283577.60000002,286757,2022-01-14 15:59:59
2022-01-14 16:00:00,693.0,677.8,694.4,660.0,546606370.2000002,810679,2022-01-14 16:59:59
2022-01-14 17:00:00,677.8,686.4,691.8,661.4,571036175.8000002,841957,2022-01-14 17:59:59
2022-01-14 18:00:00,686.2,671.0,686.6,668.8,211778742.6,312542,2022-01-14 18:59:59
2022-01-14 19:00:00,671.0,677.0,680.0,669.0,149795125.80000004,222702,2022-01-14 19:59:59
2022-01-14 20:00:00,676.8,677.0,679.0,674.0,51204331.400000006,75689,2022-01-14 20:59:59
2022-01-14 21:00:00,677.0,673.4,677.2,671.0,28295867.800000004,41968,2022-01-14 21:59:59
2022-01-14 22:00:00,673.4,679.0,679.2,671.8,45498678.00000001,67383,2022-01-14 22:59:59
2022-01-14 23:00:00,679.0,686.4,689.6,679.0,84668378.00000001,123689,2022-01-14 23:59:50
2022-01-17 06:00:00,686.4,686.4,686.4,686.4,954782.4000000005,1391,2022-01-17 06:59:59
2022-01-17 07:00:00,686.4,676.0,692.4,652.0,121910838.00000004,180668,2022-01-17 07:59:59
2022-01-17 08:00:00,676.4,678.0,682.6,672.8,26664754.000000007,39437,2022-01-17 08:59:59
2022-01-17 09:00:00,678.0,681.0,686.8,675.4,65461717.6,95912,2022-01-17 09:59:59
2022-01-17 10:00:00,681.0,686.6,709.2,679.0,226939729.59999993,327353,2022-01-17 10:59:59
2022-01-17 11:00:00,686.6,685.6,690.6,672.4,209493825.79999995,306191,2022-01-17 11:59:59
2022-01-17 12:00:00,685.4,691.4,699.0,682.4,189580920.2,274393,2022-01-17 12:59:59
2022-01-17 13:00:00,691.4,690.4,694.0,680.2,110570978.00000001,161082,2022-01-17 13:59:59
2022-01-17 14:00:00,690.4,683.6,692.0,674.0,130835985.39999999,191553,2022-01-17 14:59:59
2022-01-17 15:00:00,684.2,685.4,688.0,680.0,101588143.39999998,148510,2022-01-17 15:59:59
2022-01-17 16:00:00,684.8,689.6,692.2,684.2,78812424.19999999,114396,2022-01-17 16:59:59
2022-01-17 17:00:00,689.6,692.2,698.6,688.0,72535992.6,104766,2022-01-17 17:59:59
2022-01-17 18:00:00,692.2,706.4,706.4,690.0,108606547.8,155221,2022-01-17 18:59:59
2022-01-17 19:00:00,704.8,708.4,722.2,703.2,181656329.20000005,254697,2022-01-17 19:59:59
2022-01-17 20:00:00,708.2,713.2,713.4,705.2,28291233.6,39884,2022-01-17 20:59:59
2022-01-17 21:00:00,713.4,710.4,713.4,707.0,18180031.200000003,25579,2022-01-17 21:59:59
2022-01-17 22:00:00,710.4,712.2,713.0,707.0,12139931.000000004,17081,2022-01-17 22:59:59
2022-01-17 23:00:00,712.2,710.6,714.0,710.0,17545513.6,24633,2022-01-17 23:59:59
2022-01-18 06:00:00,710.6,710.6,710.6,710.6,20607.4,29,2022-01-18 06:59:59
2022-01-18 07:00:00,712.0,709.8,718.8,705.6,40667250.6,57144,2022-01-18 07:59:59
2022-01-18 08:00:00,709.8,706.4,709.8,697.0,44348183.80000001,63187,2022-01-18 08:59:59
2022-01-18 09:00:00,706.4,702.0,707.2,700.8,15645702.599999996,22242,2022-01-18 09:59:59
2022-01-18 10:00:00,701.8,691.6,704.4,683.0,150318884.00000003,217558,2022-01-18 10:59:59
2022-01-18 11:00:00,691.4,680.6,699.8,676.4,181479819.99999997,265412,2022-01-18 11:59:59
2022-01-18 12:00:00,680.0,665.8,683.8,661.4,304677882.1999999,455529,2022-01-18 12:59:59
2022-01-18 13:00:00,665.8,677.8,679.8,665.8,165006525.20000005,244681,2022-01-18 13:59:59
2022-01-18 14:00:00,677.8,662.2,682.8,657.0,258113296.2,385914,2022-01-18 14:59:59
2022-01-18 15:00:00,662.2,656.0,663.0,640.0,548596910.8,840919,2022-01-18 15:59:59
2022-01-18 16:00:00,656.0,656.6,669.0,652.8,268536226.0,406214,2022-01-18 16:59:59
2022-01-18 17:00:00,656.0,661.8,669.8,642.4,372888291.4,569989,2022-01-18 17:59:59
2022-01-18 18:00:00,662.4,663.8,674.0,660.2,122260976.60000001,183160,2022-01-18 18:59:59
2022-01-18 19:00:00,663.8,665.0,668.0,655.8,71262097.0,107900,2022-01-18 19:59:59
2022-01-18 20:00:00,665.0,658.4,667.0,656.4,36568146.99999999,55280,2022-01-18 20:59:59
2022-01-18 21:00:00,658.6,662.0,662.8,655.4,32922390.8,50006,2022-01-18 21:59:59
2022-01-18 22:00:00,662.0,667.6,669.4,659.0,37178417.400000006,55877,2022-01-18 22:59:59
2022-01-18 23:00:00,668.6,662.8,668.8,660.0,26111044.2,39311,2022-01-18 23:59:59
2022-01-19 06:00:00,664.8,664.8,664.8,664.8,1994.3999999999999,3,2022-01-19 06:59:59
2022-01-19 07:00:00,665.0,636.0,665.0,624.2,194555482.20000002,304553,2022-01-19 07:59:59
2022-01-19 08:00:00,635.6,623.0,643.0,622.2,173420955.2,275530,2022-01-19 08:59:59
2022-01-19 09:00:00,622.8,631.8,638.0,612.2,247148962.2,394610,2022-01-19 09:59:59
2022-01-19 10:00:00,630.8,652.2,665.0,628.8,482185828.00000006,745429,2022-01-19 10:59:59
2022-01-19 11:00:00,652.8,653.4,657.6,637.6,270117799.2,416254,2022-01-19 11:59:59
2022-01-19 12:00:00,653.4,661.8,667.2,652.0,203193771.80000007,307477,2022-01-19 12:59:59
2022-01-19 13:00:00,662.0,659.0,663.6,653.0,108605335.4,164935,2022-01-19 13:59:59
2022-01-19 14:00:00,659.2,664.6,667.0,659.0,141510334.99999997,213431,2022-01-19 14:59:59
2022-01-19 15:00:00,664.6,672.0,683.4,664.6,304036811.2,450607,2022-01-19 15:59:59
2022-01-19 16:00:00,671.6,682.4,683.6,667.8,113436348.20000002,167555,2022-01-19 16:59:59
2022-01-19 17:00:00,683.2,679.4,688.0,673.6,198488389.4,291803,2022-01-19 17:59:59
2022-01-19 18:00:00,679.6,689.8,693.8,676.2,246081389.19999996,357373,2022-01-19 18:59:59
2022-01-19 19:00:00,689.0,689.0,689.6,680.2,59285865.20000001,86479,2022-01-19 19:59:59
2022-01-19 20:00:00,688.6,691.8,696.8,687.0,49076087.19999999,71064,2022-01-19 20:59:59
2022-01-19 21:00:00,691.6,685.0,691.6,679.6,35233765.199999996,51396,2022-01-19 21:59:59
2022-01-19 22:00:00,685.0,679.8,685.6,676.0,35703588.20000001,52589,2022-01-19 22:59:59
2022-01-19 23:00:00,680.6,675.6,681.4,674.2,8988093.2,13262,2022-01-19 23:59:59
2022-01-20 06:00:00,670.4,670.4,670.4,670.4,6704.0,10,2022-01-20 06:59:59
2022-01-20 07:00:00,680.0,700.6,707.8,670.4,112086646.00000001,161478,2022-01-20 07:59:59
2022-01-20 08:00:00,700.6,722.4,741.0,697.8,286370839.19999987,397593,2022-01-20 08:59:59
2022-01-20 09:00:00,723.0,722.0,725.0,711.0,92733235.79999998,128779,2022-01-20 09:59:59
2022-01-20 10:00:00,722.0,691.0,734.0,686.2,355409961.3999999,505511,2022-01-20 10:59:59
2022-01-20 11:00:00,691.4,688.0,698.0,674.2,244235096.99999997,357135,2022-01-20 11:59:59
2022-01-20 12:00:00,688.0,686.0,693.2,683.8,114832601.79999997,166850,2022-01-20 12:59:59
2022-01-20 13:00:00,687.0,685.0,692.0,683.0,73274473.39999998,106825,2022-01-20 13:59:59
2022-01-20 14:00:00,685.4,689.4,692.0,684.4,44070592.39999998,63927,2022-01-20 14:59:59
2022-01-20 15:00:00,689.2,689.8,692.4,686.2,39250573.4,56975,2022-01-20 15:59:59
2022-01-20 16:00:00,689.8,700.8,701.2,688.4,99739716.00000001,143448,2022-01-20 16:59:59
2022-01-20 17:00:00,700.8,692.2,711.2,688.8,203110378.99999997,290510,2022-01-20 17:59:59
2022-01-20 18:00:00,692.2,700.4,705.2,692.2,113995975.60000001,162855,2022-01-20 18:59:59
2022-01-20 19:00:00,701.8,688.2,706.4,687.0,77462198.2,111328,2022-01-20 19:59:59
2022-01-20 20:00:00,688.2,692.2,696.0,688.0,30846095.199999988,44577,2022-01-20 20:59:59
2022-01-20 21:00:00,692.0,689.4,693.0,686.8,28379273.599999994,41159,2022-01-20 21:59:59
2022-01-20 22:00:00,689.4,688.0,692.2,686.2,19952344.799999997,28969,2022-01-20 22:59:59
2022-01-20 23:00:00,688.0,683.0,688.0,680.0,37389574.8,54765,2022-01-20 23:59:58
2022-01-21 06:00:00,684.0,684.0,684.0,684.0,753768.0,1102,2022-01-21 06:59:59
2022-01-21 07:00:00,684.0,674.4,688.0,669.0,69132023.0,102509,2022-01-21 07:59:59
2022-01-21 08:00:00,675.0,679.4,685.0,672.4,46716143.000000015,68698,2022-01-21 08:59:59
2022-01-21 09:00:00,679.6,674.8,682.0,673.2,17503161.799999997,25876,2022-01-21 09:59:59
2022-01-21 10:00:00,674.4,679.8,680.0,670.2,73496811.00000001,108793,2022-01-21 10:59:59
2022-01-21 11:00:00,679.8,679.0,688.4,675.4,101828764.20000002,149447,2022-01-21 11:59:59
2022-01-21 12:00:00,679.6,675.8,679.8,671.6,64243993.80000003,95217,2022-01-21 12:59:59
2022-01-21 13:00:00,675.8,666.4,675.8,662.4,115191887.19999997,172277,2022-01-21 13:59:59
2022-01-21 14:00:00,666.2,658.0,668.6,650.8,232681593.79999998,353206,2022-01-21 14:59:59
2022-01-21 15:00:00,658.0,664.8,673.8,657.4,217739128.79999995,327234,2022-01-21 15:59:59
2022-01-21 16:00:00,665.0,658.8,665.0,654.6,134390935.99999997,204203,2022-01-21 16:59:59
2022-01-21 17:00:00,658.6,650.6,660.0,650.6,143200267.0,218415,2022-01-21 17:59:59
2022-01-21 18:00:00,650.8,648.6,654.0,640.2,239490499.20000008,370730,2022-01-21 18:48:09
2022-01-21 19:00:00,653.2,655.0,661.8,648.0,72979625.4,111467,2022-01-21 19:59:59
2022-01-21 20:00:00,654.4,653.2,656.8,652.0,16740524.399999997,25600,2022-01-21 20:59:59
2022-01-21 21:00:00,653.2,647.4,653.4,646.0,33199620.600000013,51140,2022-01-21 21:59:59
2022-01-21 22:00:00,647.2,649.2,649.8,646.6,17863765.799999997,27556,2022-01-21 22:59:59
2022-01-21 23:00:00,649.2,645.8,650.8,645.8,28378248.6,43773,2022-01-21 23:59:59
2022-01-24 06:00:00,651.0,651.0,651.0,651.0,214830.0,330,2022-01-24 06:59:59
2022-01-24 07:00:00,651.0,653.0,657.4,648.2,29717770.8,45593,2022-01-24 07:59:59
2022-01-24 08:00:00,652.8,655.4,662.4,651.2,43715636.2,66417,2022-01-24 08:59:59
2022-01-24 09:00:00,655.8,655.2,659.6,652.4,21779367.600000005,33211,2022-01-24 09:59:59
2022-01-24 10:00:00,655.4,618.6,655.8,617.0,342097676.59999996,541191,2022-01-24 10:59:59
2022-01-24 11:00:00,618.6,605.4,623.0,600.6,446485165.9999999,730034,2022-01-24 11:59:59
2022-01-24 12:00:00,604.8,594.6,607.2,587.0,407347988.20000017,681994,2022-01-24 12:59:59
2022-01-24 13:00:00,594.6,566.2,598.0,565.4,340010508.8000001,583343,2022-01-24 13:59:59
2022-01-24 14:00:00,566.2,573.2,590.0,556.8,377046645.79999995,655569,2022-01-24 14:59:59
2022-01-24 15:00:00,573.6,574.0,587.4,568.0,272250912.79999995,471522,2022-01-24 15:59:59
2022-01-24 16:00:00,574.0,581.6,588.4,571.2,225668374.59999996,389618,2022-01-24 16:59:59
2022-01-24 17:00:00,581.0,586.0,586.8,577.2,126708156.60000001,217668,2022-01-24 17:59:59
2022-01-24 18:00:00,585.8,575.0,586.0,571.8,140717905.60000002,243493,2022-01-24 18:59:59
2022-01-24 19:00:00,575.0,571.6,576.2,563.8,121096542.80000001,212960,2022-01-24 19:59:59
2022-01-24 20:00:00,571.6,574.0,575.0,561.2,68127435.40000002,120155,2022-01-24 20:59:59
2022-01-24 21:00:00,574.0,584.8,586.8,572.8,101238382.39999999,174791,2022-01-24 21:59:59
2022-01-24 22:00:00,584.8,587.8,593.4,579.0,64671809.00000001,110331,2022-01-24 22:59:59
2022-01-24 23:00:00,587.8,596.2,598.4,585.0,49009203.80000002,82828,2022-01-24 23:59:47
2022-01-25 06:00:00,595.0,595.0,595.0,595.0,285600.0,480,2022-01-25 06:59:59
2022-01-25 07:00:00,595.0,580.0,613.4,576.2,142670074.39999998,241264,2022-01-25 07:59:59
2022-01-25 08:00:00,579.6,585.0,586.8,577.0,57909153.20000001,99488,2022-01-25 08:59:59
2022-01-25 09:00:00,585.8,595.0,599.8,585.0,75597779.6,127217,2022-01-25 09:59:59
2022-01-25 10:00:00,595.0,580.8,597.8,575.6,197807606.39999995,337415,2022-01-25 10:59:59
2022-01-25 11:00:00,581.6,578.6,582.6,562.2,298547173.0,520861,2022-01-25 11:59:59
2022-01-25 12:00:00,578.6,581.0,589.6,574.4,146434619.60000002,251463,2022-01-25 12:59:59
2022-01-25 13:00:00,581.2,575.6,584.2,573.0,95984693.39999998,165719,2022-01-25 13:59:59
2022-01-25 14:00:00,575.6,576.6,584.4,575.4,73100526.6,126054,2022-01-25 14:59:59
2022-01-25 15:00:00,576.6,574.6,580.8,572.0,107162768.0,185703,2022-01-25 15:59:59
2022-01-25 16:00:00,574.4,570.6,575.8,568.4,111743143.99999999,195434,2022-01-25 16:59:59
2022-01-25 17:00:00,570.4,570.2,576.8,565.0,103576907.99999999,181638,2022-01-25 17:59:59
2022-01-25 18:00:00,570.6,568.2,574.6,567.2,131487558.40000002,230847,2022-01-25 18:49:14
2022-01-25 19:00:00,568.2,571.2,574.6,566.6,55629115.0,97591,2022-01-25 19:59:59
2022-01-25 20:00:00,570.2,577.4,579.0,570.2,35393680.40000001,61433,2022-01-25 20:59:59
