ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_retest_window,param_cancel_atr_mult,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
VKCO,retest_pivot,1D,DiffEvolution,39,0.023,260,11,2,1.15,0.75,2,6,31,1.1,True,-8.43,-0.098,-0.072,36.18,5,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":260,""pivot_window"":11,""min_touches"":2,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":6,""retest_window"":31,""cancel_atr_mult"":1.1,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,40,-0.003,271,3,4,0.8,0.75,2,16,34,0.9,False,-7.02,0.027,0.029,57.62,5,40.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":271,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":16,""retest_window"":34,""cancel_atr_mult"":0.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,41,0.04,191,8,2,0.45,0.85,1,7,14,2.1,True,-16.46,-0.115,-0.125,47.35,9,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":191,""pivot_window"":8,""min_touches"":2,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.85,""confirmation_bars"":1,""cooldown_bars"":7,""retest_window"":14,""cancel_atr_mult"":2.1,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,42,0.011,146,5,4,1.1,1.0,2,14,18,1.9,True,3.02,0.162,0.181,45.33,5,20.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":146,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":14,""retest_window"":18,""cancel_atr_mult"":1.9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,43,0.613,216,10,3,0.6,0.4,3,6,31,1.2,False,-54.37,-0.785,-0.919,69.58,2,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":216,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.4,""confirmation_bars"":3,""cooldown_bars"":6,""retest_window"":31,""cancel_atr_mult"":1.2,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,44,1.766,232,7,3,0.7,0.4,2,12,25,1.7,True,38.19,0.819,0.839,17.71,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":232,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.4,""confirmation_bars"":2,""cooldown_bars"":12,""retest_window"":25,""cancel_atr_mult"":1.7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,45,0.0,105,12,4,1.0,1.2,1,4,27,1.3,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":105,""pivot_window"":12,""min_touches"":4,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.2,""confirmation_bars"":1,""cooldown_bars"":4,""retest_window"":27,""cancel_atr_mult"":1.3,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,46,3.527,157,5,3,0.3,0.85,2,18,38,0.5,False,68.47,0.951,1.002,18.46,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":157,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":18,""retest_window"":38,""cancel_atr_mult"":0.5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,47,0.0,281,10,5,0.95,0.55,3,10,14,2.5,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":281,""pivot_window"":10,""min_touches"":5,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.55,""confirmation_bars"":3,""cooldown_bars"":10,""retest_window"":14,""cancel_atr_mult"":2.5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,48,0.16,286,5,2,0.55,1.05,1,5,40,2.0,False,-26.35,-0.353,-0.335,58.23,10,40.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":286,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":5,""retest_window"":40,""cancel_atr_mult"":2.0,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,49,0.718,150,9,4,1.2,0.35,2,13,12,1.0,True,-57.16,-0.874,-0.998,69.56,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":150,""pivot_window"":9,""min_touches"":4,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":0.35,""confirmation_bars"":2,""cooldown_bars"":13,""retest_window"":12,""cancel_atr_mult"":1.0,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,50,2.157,112,7,3,0.5,0.65,3,10,24,1.2,True,57.46,0.801,0.437,21.34,2,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":112,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.65,""confirmation_bars"":3,""cooldown_bars"":10,""retest_window"":24,""cancel_atr_mult"":1.2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,51,0.0,226,12,5,0.8,0.95,2,19,28,1.8,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":226,""pivot_window"":12,""min_touches"":5,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":19,""retest_window"":28,""cancel_atr_mult"":1.8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,52,0.359,223,6,4,0.85,0.8,1,9,19,1.3,True,-47.22,-0.569,-0.712,74.89,2,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":223,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.8,""confirmation_bars"":1,""cooldown_bars"":9,""retest_window"":19,""cancel_atr_mult"":1.3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,53,0.871,140,10,3,0.4,0.6,2,17,29,1.6,False,-31.88,-1.03,-0.646,37.71,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":140,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":17,""retest_window"":29,""cancel_atr_mult"":1.6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,54,0.106,197,4,5,1.05,0.5,3,7,33,2.4,False,15.28,0.325,0.324,47.0,3,33.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":197,""pivot_window"":4,""min_touches"":5,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.5,""confirmation_bars"":3,""cooldown_bars"":7,""retest_window"":33,""cancel_atr_mult"":2.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,55,0.703,264,8,3,0.7,1.15,2,16,15,0.6,True,26.97,0.553,0.554,21.22,2,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":264,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":16,""retest_window"":15,""cancel_atr_mult"":0.6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,56,0.0,254,7,5,0.35,0.4,2,8,20,1.4,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":254,""pivot_window"":7,""min_touches"":5,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.4,""confirmation_bars"":2,""cooldown_bars"":8,""retest_window"":20,""cancel_atr_mult"":1.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,57,-0.003,184,11,3,0.95,1.0,3,16,32,1.6,True,-5.8,0.024,0.026,44.62,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":184,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":1.0,""confirmation_bars"":3,""cooldown_bars"":16,""retest_window"":32,""cancel_atr_mult"":1.6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,58,0.014,128,4,4,0.75,0.9,2,5,36,2.3,True,4.39,0.199,0.256,63.94,5,60.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":128,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":5,""retest_window"":36,""cancel_atr_mult"":2.3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,59,-0.002,208,9,3,1.0,0.7,1,14,16,0.6,False,-0.61,0.122,0.154,48.6,3,33.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":208,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.7,""confirmation_bars"":1,""cooldown_bars"":14,""retest_window"":16,""cancel_atr_mult"":0.6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,60,0.121,242,4,3,1.1,0.55,2,3,37,2.2,True,12.21,0.31,0.296,31.4,9,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":242,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.55,""confirmation_bars"":2,""cooldown_bars"":3,""retest_window"":37,""cancel_atr_mult"":2.2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,61,0.0,119,9,4,0.6,0.8,3,12,11,0.8,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":119,""pivot_window"":9,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.8,""confirmation_bars"":3,""cooldown_bars"":12,""retest_window"":11,""cancel_atr_mult"":0.8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,62,0.2,169,6,2,0.85,1.15,2,10,23,1.0,False,-32.58,-0.404,-0.43,65.67,10,30.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":169,""pivot_window"":6,""min_touches"":2,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":10,""retest_window"":23,""cancel_atr_mult"":1.0,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,63,0.0,295,11,4,0.45,0.45,1,19,25,2.0,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":295,""pivot_window"":11,""min_touches"":4,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.45,""confirmation_bars"":1,""cooldown_bars"":19,""retest_window"":25,""cancel_atr_mult"":2.0,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,64,0.186,296,7,2,0.9,0.65,2,18,28,2.3,False,16.13,0.383,0.252,33.3,6,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":296,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":18,""retest_window"":28,""cancel_atr_mult"":2.3,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,65,0.0,166,11,4,0.35,0.95,3,9,24,0.7,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":166,""pivot_window"":11,""min_touches"":4,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":9,""retest_window"":24,""cancel_atr_mult"":0.7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,66,0.181,121,5,3,1.0,1.1,2,15,12,1.4,True,-32.85,-0.284,-0.244,51.49,9,44.44,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":121,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":15,""retest_window"":12,""cancel_atr_mult"":1.4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,67,0.0,242,9,4,0.75,0.3,1,6,40,1.5,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":242,""pivot_window"":9,""min_touches"":4,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.3,""confirmation_bars"":1,""cooldown_bars"":6,""retest_window"":40,""cancel_atr_mult"":1.5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,68,0.027,207,4,4,0.6,0.5,2,13,15,1.1,True,-17.06,-0.102,-0.115,64.03,4,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":207,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":13,""retest_window"":15,""cancel_atr_mult"":1.1,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,69,0.108,131,8,2,1.1,1.1,3,4,33,1.9,False,-18.66,-0.171,-0.098,29.68,10,30.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":131,""pivot_window"":8,""min_touches"":2,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":1.1,""confirmation_bars"":3,""cooldown_bars"":4,""retest_window"":33,""cancel_atr_mult"":1.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,70,0.226,182,6,5,0.45,0.75,2,20,29,2.2,False,-38.69,-0.406,-0.503,69.58,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":182,""pivot_window"":6,""min_touches"":5,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":20,""retest_window"":29,""cancel_atr_mult"":2.2,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,71,0.113,255,11,3,0.85,0.65,1,11,19,0.9,True,-21.33,-0.257,-0.274,48.49,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":255,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.65,""confirmation_bars"":1,""cooldown_bars"":11,""retest_window"":19,""cancel_atr_mult"":0.9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,72,0.122,264,5,5,1.2,0.85,1,12,16,1.2,False,-17.15,-0.266,-0.164,37.24,2,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":264,""pivot_window"":5,""min_touches"":5,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":0.85,""confirmation_bars"":1,""cooldown_bars"":12,""retest_window"":16,""cancel_atr_mult"":1.2,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,73,0.766,199,10,3,0.55,0.75,2,4,36,1.9,True,-53.15,-0.948,-0.927,65.77,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":199,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":4,""retest_window"":36,""cancel_atr_mult"":1.9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,74,0.003,138,7,4,0.8,0.4,3,18,32,2.1,True,-8.29,-0.016,-0.017,44.62,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":138,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.4,""confirmation_bars"":3,""cooldown_bars"":18,""retest_window"":32,""cancel_atr_mult"":2.1,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
