ticker,strategy_type,timeframe,method,trial_number,composite_score,param_obv_ema_window,param_confirmation_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
SBER,obv,1D,DiffEvolution,224,9.298,27,3,False,335.59,0.773,0.785,27.9,128,32.03,,,,,,,,,
SBER,obv,1D,DiffEvolution,225,10.153,27,2,False,359.23,0.784,0.821,27.74,147,29.93,,,,,,,,,
SBER,obv,1D,DiffEvolution,226,2.387,19,4,False,141.13,0.518,0.477,30.63,137,35.77,,,,,,,,,
SBER,obv,1D,DiffEvolution,227,11.934,25,1,False,384.8,0.798,0.851,25.73,184,30.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,228,7.691,26,3,False,293.93,0.73,0.736,27.9,131,32.06,,,,,,,,,
SBER,obv,1D,DiffEvolution,229,5.664,13,1,False,290.88,0.688,0.723,35.33,277,30.32,,,,,,,,,
SBER,obv,1D,DiffEvolution,230,4.387,16,4,False,187.77,0.607,0.555,25.98,147,37.41,,,,,,,,,
SBER,obv,1D,DiffEvolution,231,9.66,26,2,False,345.77,0.775,0.806,27.74,148,30.41,,,,,,,,,
SBER,obv,1D,DiffEvolution,232,11.986,23,2,False,407.29,0.839,0.864,28.51,155,33.55,,,,,,,,,
SBER,obv,1D,DiffEvolution,233,6.769,26,4,False,289.18,0.732,0.719,31.27,114,35.09,,,,,,,,,
SBER,obv,1D,DiffEvolution,234,7.385,25,3,False,261.43,0.696,0.696,24.64,133,33.08,,,,,,,,,
SBER,obv,1D,DiffEvolution,235,5.401,19,2,False,212.46,0.62,0.614,24.39,174,33.91,,,,,,,,,
SBER,obv,1D,DiffEvolution,236,1.407,18,1,True,152.4,0.428,0.649,46.36,460,25.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,237,1.247,17,1,True,142.8,0.417,0.632,47.76,484,25.62,,,,,,,,,
SBER,obv,1D,DiffEvolution,238,7.718,21,1,False,308.08,0.722,0.764,28.82,207,27.54,,,,,,,,,
SBER,obv,1D,DiffEvolution,239,4.924,9,3,False,218.26,0.64,0.594,28.37,228,36.4,,,,,,,,,
SBER,obv,1D,DiffEvolution,240,7.689,22,1,False,330.23,0.746,0.794,32.04,199,28.14,,,,,,,,,
SBER,obv,1D,DiffEvolution,241,10.196,30,3,False,364.17,0.796,0.822,28.43,122,32.79,,,,,,,,,
SBER,obv,1D,DiffEvolution,242,11.067,29,3,False,383.7,0.82,0.839,28.43,122,31.97,,,,,,,,,
SBER,obv,1D,DiffEvolution,243,1.407,18,1,True,152.4,0.428,0.649,46.36,460,25.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,244,12.265,9,2,False,386.66,0.813,0.797,25.63,252,37.7,,,,,,,,,
SBER,obv,1D,DiffEvolution,245,14.657,29,1,False,474.73,0.866,0.939,28.05,174,30.46,,,,,,,,,
SBER,obv,1D,DiffEvolution,246,9.082,10,2,False,362.72,0.785,0.777,31.35,239,36.82,,,,,,,,,
SBER,obv,1D,DiffEvolution,247,7.735,16,2,False,281.58,0.715,0.705,26.03,188,35.11,,,,,,,,,
SBER,obv,1D,DiffEvolution,248,13.457,29,2,False,434.01,0.853,0.897,27.51,138,31.16,,,,,,,,,
SBER,obv,1D,DiffEvolution,249,2.67,12,2,False,167.01,0.54,0.53,33.78,225,32.89,,,,,,,,,
SBER,obv,1D,DiffEvolution,250,5.147,20,1,False,230.56,0.626,0.656,28.04,219,26.48,,,,,,,,,
SBER,obv,1D,DiffEvolution,251,4.924,9,3,False,218.26,0.64,0.594,28.37,228,36.4,,,,,,,,,
SBER,obv,1D,DiffEvolution,252,7.689,22,1,False,330.23,0.746,0.794,32.04,199,28.14,,,,,,,,,
SBER,obv,1D,DiffEvolution,253,12.559,25,2,False,363.22,0.797,0.824,23.05,147,32.65,,,,,,,,,
SBER,obv,1D,DiffEvolution,254,11.934,25,1,False,384.8,0.798,0.851,25.73,184,30.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,255,5.507,11,2,False,244.88,0.652,0.643,28.99,232,35.34,,,,,,,,,
SBER,obv,1D,DiffEvolution,256,9.298,27,3,False,335.59,0.773,0.785,27.9,128,32.03,,,,,,,,,
SBER,obv,1D,DiffEvolution,257,6.206,17,1,False,272.14,0.68,0.713,29.82,242,30.58,,,,,,,,,
SBER,obv,1D,DiffEvolution,258,12.559,25,2,False,363.22,0.797,0.824,23.05,147,32.65,,,,,,,,,
SBER,obv,1D,DiffEvolution,259,12.28,24,2,False,392.71,0.828,0.851,26.48,155,32.26,,,,,,,,,
SBER,obv,1D,DiffEvolution,260,15.626,30,2,False,483.55,0.889,0.942,27.51,135,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,261,9.66,26,2,False,345.77,0.775,0.806,27.74,148,30.41,,,,,,,,,
SBER,obv,1D,DiffEvolution,262,6.202,15,2,False,234.17,0.655,0.64,24.73,195,35.38,,,,,,,,,
SBER,obv,1D,DiffEvolution,263,8.191,29,1,True,503.68,0.696,1.06,42.8,348,26.44,,,,,,,,,
SBER,obv,1D,DiffEvolution,264,9.66,26,2,False,345.77,0.775,0.806,27.74,148,30.41,,,,,,,,,
SBER,obv,1D,DiffEvolution,265,12.857,28,2,False,422.83,0.842,0.886,27.69,140,31.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,266,11.469,27,1,False,406.42,0.811,0.875,28.74,182,28.57,,,,,,,,,
SBER,obv,1D,DiffEvolution,267,13.457,29,2,False,434.01,0.853,0.897,27.51,138,31.16,,,,,,,,,
SBER,obv,1D,DiffEvolution,268,8.423,24,3,False,295.21,0.739,0.733,25.9,135,34.07,,,,,,,,,
SBER,obv,1D,DiffEvolution,269,7.751,6,2,False,298.16,0.73,0.709,28.08,325,35.69,,,,,,,,,
SBER,obv,1D,DiffEvolution,270,3.244,13,2,False,178.59,0.561,0.553,30.88,216,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,271,11.939,22,2,False,406.17,0.838,0.862,28.51,157,33.76,,,,,,,,,
SBER,obv,1D,DiffEvolution,272,13.457,29,2,False,434.01,0.853,0.897,27.51,138,31.16,,,,,,,,,
SBER,obv,1D,DiffEvolution,273,8.423,24,3,False,295.21,0.739,0.733,25.9,135,34.07,,,,,,,,,
SBER,obv,1D,DiffEvolution,274,7.385,25,3,False,261.43,0.696,0.696,24.64,133,33.08,,,,,,,,,
SBER,obv,1D,DiffEvolution,275,0.589,18,2,True,89.34,0.342,0.508,51.88,362,32.04,,,,,,,,,
SBER,obv,1D,DiffEvolution,276,6.117,18,2,False,230.61,0.647,0.644,24.39,181,34.81,,,,,,,,,
SBER,obv,1D,DiffEvolution,277,11.067,29,3,False,383.7,0.82,0.839,28.43,122,31.97,,,,,,,,,
SBER,obv,1D,DiffEvolution,278,12.877,7,2,False,397.79,0.831,0.811,25.67,294,35.37,,,,,,,,,
SBER,obv,1D,DiffEvolution,279,10.551,28,3,False,373.13,0.809,0.829,28.61,124,32.26,,,,,,,,,
SBER,obv,1D,DiffEvolution,280,7.689,22,1,False,330.23,0.746,0.794,32.04,199,28.14,,,,,,,,,
SBER,obv,1D,DiffEvolution,281,11.577,26,1,False,399.19,0.808,0.867,27.86,183,28.96,,,,,,,,,
SBER,obv,1D,DiffEvolution,282,10.113,24,1,False,359.62,0.777,0.827,27.63,192,28.65,,,,,,,,,
SBER,obv,1D,DiffEvolution,283,0.006,18,4,True,2.86,0.161,0.237,78.4,284,34.15,,,,,,,,,
SBER,obv,1D,DiffEvolution,284,8.498,27,4,False,308.49,0.752,0.743,27.3,111,35.14,,,,,,,,,
SBER,obv,1D,DiffEvolution,285,6.029,6,1,False,315.81,0.702,0.737,36.77,431,31.79,,,,,,,,,
SBER,obv,1D,DiffEvolution,286,7.751,6,2,False,298.16,0.73,0.709,28.08,325,35.69,,,,,,,,,
SBER,obv,1D,DiffEvolution,287,16.684,30,1,False,521.13,0.898,0.979,28.05,172,31.4,,,,,,,,,
SBER,obv,1D,DiffEvolution,288,15.626,30,2,False,483.55,0.889,0.942,27.51,135,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,289,15.626,30,2,False,483.55,0.889,0.942,27.51,135,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,290,5.401,19,2,False,212.46,0.62,0.614,24.39,174,33.91,,,,,,,,,
SBER,obv,1D,DiffEvolution,291,2.082,15,1,True,197.37,0.476,0.715,45.13,508,26.97,,,,,,,,,
SBER,obv,1D,DiffEvolution,292,6.376,14,1,False,280.38,0.687,0.709,30.21,264,30.3,,,,,,,,,
SBER,obv,1D,DiffEvolution,293,12.559,25,2,False,363.22,0.797,0.824,23.05,147,32.65,,,,,,,,,
SBER,obv,1D,DiffEvolution,294,5.198,21,3,False,220.73,0.638,0.633,27.09,153,32.03,,,,,,,,,
SBER,obv,1D,DiffEvolution,295,15.626,30,2,False,483.55,0.889,0.942,27.51,135,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,296,12.857,28,2,False,422.83,0.842,0.886,27.69,140,31.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,297,11.577,26,1,False,399.19,0.808,0.867,27.86,183,28.96,,,,,,,,,
SBER,obv,1D,DiffEvolution,298,12.28,24,2,False,392.71,0.828,0.851,26.48,155,32.26,,,,,,,,,
SBER,obv,1D,DiffEvolution,299,12.559,25,2,False,363.22,0.797,0.824,23.05,147,32.65,,,,,,,,,
SBER,obv,1D,DiffEvolution,300,6.206,17,1,False,272.14,0.68,0.713,29.82,242,30.58,,,,,,,,,
SBER,obv,1D,DiffEvolution,301,9.66,26,2,False,345.77,0.775,0.806,27.74,148,30.41,,,,,,,,,
SBER,obv,1D,DiffEvolution,302,8.1,30,5,False,293.48,0.738,0.726,26.74,100,38.0,,,,,,,,,
SBER,obv,1D,DiffEvolution,303,9.66,26,2,False,345.77,0.775,0.806,27.74,148,30.41,,,,,,,,,
SBER,obv,1D,DiffEvolution,304,7.689,22,1,False,330.23,0.746,0.794,32.04,199,28.14,,,,,,,,,
SBER,obv,1D,DiffEvolution,305,0.991,5,2,False,114.69,0.43,0.319,49.76,352,34.09,,,,,,,,,
SBER,obv,1D,DiffEvolution,306,9.298,27,3,False,335.59,0.773,0.785,27.9,128,32.03,,,,,,,,,
SBER,obv,1D,DiffEvolution,307,7.691,26,3,False,293.93,0.73,0.736,27.9,131,32.06,,,,,,,,,
SBER,obv,1D,DiffEvolution,308,9.298,27,3,False,335.59,0.773,0.785,27.9,128,32.03,,,,,,,,,
SBER,obv,1D,DiffEvolution,309,6.147,27,5,False,278.71,0.726,0.7,32.92,101,37.62,,,,,,,,,
SBER,obv,1D,DiffEvolution,310,8.498,27,4,False,308.49,0.752,0.743,27.3,111,35.14,,,,,,,,,
SBER,obv,1D,DiffEvolution,311,12.857,28,2,False,422.83,0.842,0.886,27.69,140,31.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,312,12.28,24,2,False,392.71,0.828,0.851,26.48,155,32.26,,,,,,,,,
SBER,obv,1D,DiffEvolution,313,7.277,7,1,False,365.28,0.759,0.781,38.1,385,31.95,,,,,,,,,
SBER,obv,1D,DiffEvolution,314,12.559,25,2,False,363.22,0.797,0.824,23.05,147,32.65,,,,,,,,,
SBER,obv,1D,DiffEvolution,315,9.082,10,2,False,362.72,0.785,0.777,31.35,239,36.82,,,,,,,,,
SBER,obv,1D,DiffEvolution,316,10.722,28,4,False,354.68,0.802,0.798,26.53,106,38.68,,,,,,,,,
SBER,obv,1D,DiffEvolution,317,10.544,30,1,True,608.53,0.744,1.137,42.94,344,27.03,,,,,,,,,
SBER,obv,1D,DiffEvolution,318,8.186,16,1,False,327.01,0.741,0.777,29.6,244,31.15,,,,,,,,,
SBER,obv,1D,DiffEvolution,319,5.664,13,1,False,290.88,0.688,0.723,35.33,277,30.32,,,,,,,,,
SBER,obv,1D,DiffEvolution,320,16.684,30,1,False,521.13,0.898,0.979,28.05,172,31.4,,,,,,,,,
SBER,obv,1D,DiffEvolution,321,12.559,25,2,False,363.22,0.797,0.824,23.05,147,32.65,,,,,,,,,
SBER,obv,1D,DiffEvolution,322,6.206,17,1,False,272.14,0.68,0.713,29.82,242,30.58,,,,,,,,,
SBER,obv,1D,DiffEvolution,323,10.153,27,2,False,359.23,0.784,0.821,27.74,147,29.93,,,,,,,,,
SBER,obv,1D,DiffEvolution,324,6.117,18,2,False,230.61,0.647,0.644,24.39,181,34.81,,,,,,,,,
SBER,obv,1D,DiffEvolution,325,3.366,21,2,True,326.5,0.585,0.885,56.75,324,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,326,3.587,15,3,False,158.77,0.545,0.51,24.12,179,35.2,,,,,,,,,
SBER,obv,1D,DiffEvolution,327,10.371,29,4,False,344.47,0.793,0.788,26.34,105,38.1,,,,,,,,,
SBER,obv,1D,DiffEvolution,328,13.457,29,2,False,434.01,0.853,0.897,27.51,138,31.16,,,,,,,,,
SBER,obv,1D,DiffEvolution,329,12.857,28,2,False,422.83,0.842,0.886,27.69,140,31.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,330,14.657,29,1,False,474.73,0.866,0.939,28.05,174,30.46,,,,,,,,,
SBER,obv,1D,DiffEvolution,331,11.469,27,1,False,406.42,0.811,0.875,28.74,182,28.57,,,,,,,,,
SBER,obv,1D,DiffEvolution,332,12.28,24,2,False,392.71,0.828,0.851,26.48,155,32.26,,,,,,,,,
SBER,obv,1D,DiffEvolution,333,12.265,9,2,False,386.66,0.813,0.797,25.63,252,37.7,,,,,,,,,
SBER,obv,1D,DiffEvolution,334,8.423,24,3,False,295.21,0.739,0.733,25.9,135,34.07,,,,,,,,,
SBER,obv,1D,DiffEvolution,335,15.626,30,2,False,483.55,0.889,0.942,27.51,135,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,336,14.293,28,1,False,474.06,0.865,0.938,28.69,176,30.11,,,,,,,,,
SBER,obv,1D,DiffEvolution,337,11.986,23,2,False,407.29,0.839,0.864,28.51,155,33.55,,,,,,,,,
SBER,obv,1D,DiffEvolution,338,9.66,26,2,False,345.77,0.775,0.806,27.74,148,30.41,,,,,,,,,
SBER,obv,1D,DiffEvolution,339,11.986,23,2,False,407.29,0.839,0.864,28.51,155,33.55,,,,,,,,,
SBER,obv,1D,DiffEvolution,340,13.457,29,2,False,434.01,0.853,0.897,27.51,138,31.16,,,,,,,,,
SBER,obv,1D,DiffEvolution,341,14.657,29,1,False,474.73,0.866,0.939,28.05,174,30.46,,,,,,,,,
SBER,obv,1D,DiffEvolution,342,6.726,20,2,False,246.33,0.666,0.661,24.39,166,34.34,,,,,,,,,
SBER,obv,1D,DiffEvolution,343,10.551,28,3,False,373.13,0.809,0.829,28.61,124,32.26,,,,,,,,,
SBER,obv,1D,DiffEvolution,344,5.689,12,1,False,312.23,0.707,0.742,38.8,285,30.88,,,,,,,,,
SBER,obv,1D,DiffEvolution,345,12.891,9,1,False,497.95,0.868,0.901,33.53,320,34.38,,,,,,,,,
SBER,obv,1D,DiffEvolution,346,6.376,14,1,False,280.38,0.687,0.709,30.21,264,30.3,,,,,,,,,
SBER,obv,1D,DiffEvolution,347,11.469,27,1,False,406.42,0.811,0.875,28.74,182,28.57,,,,,,,,,
SBER,obv,1D,DiffEvolution,348,6.202,15,2,False,234.17,0.655,0.64,24.73,195,35.38,,,,,,,,,
SBER,obv,1D,DiffEvolution,349,10.153,27,2,False,359.23,0.784,0.821,27.74,147,29.93,,,,,,,,,
SBER,obv,1D,DiffEvolution,350,12.33,21,2,False,381.58,0.812,0.829,25.13,162,33.95,,,,,,,,,
SBER,obv,1D,DiffEvolution,351,11.469,27,1,False,406.42,0.811,0.875,28.74,182,28.57,,,,,,,,,
SBER,obv,1D,DiffEvolution,352,12.857,28,2,False,422.83,0.842,0.886,27.69,140,31.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,353,15.626,30,2,False,483.55,0.889,0.942,27.51,135,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,354,12.857,28,2,False,422.83,0.842,0.886,27.69,140,31.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,355,7.751,6,2,False,298.16,0.73,0.709,28.08,325,35.69,,,,,,,,,
SBER,obv,1D,DiffEvolution,356,5.507,11,2,False,244.88,0.652,0.643,28.99,232,35.34,,,,,,,,,
SBER,obv,1D,DiffEvolution,357,14.657,29,1,False,474.73,0.866,0.939,28.05,174,30.46,,,,,,,,,
SBER,obv,1D,DiffEvolution,358,11.067,29,3,False,383.7,0.82,0.839,28.43,122,31.97,,,,,,,,,
SBER,obv,1D,DiffEvolution,359,6.117,18,2,False,230.61,0.647,0.644,24.39,181,34.81,,,,,,,,,
SBER,obv,1D,DiffEvolution,360,10.153,27,2,False,359.23,0.784,0.821,27.74,147,29.93,,,,,,,,,
SBER,obv,1D,DiffEvolution,361,11.577,26,1,False,399.19,0.808,0.867,27.86,183,28.96,,,,,,,,,
SBER,obv,1D,DiffEvolution,362,10.153,27,2,False,359.23,0.784,0.821,27.74,147,29.93,,,,,,,,,
SBER,obv,1D,DiffEvolution,363,7.735,16,2,False,281.58,0.715,0.705,26.03,188,35.11,,,,,,,,,
SBER,obv,1D,DiffEvolution,364,14.293,28,1,False,474.06,0.865,0.938,28.69,176,30.11,,,,,,,,,
SBER,obv,1D,DiffEvolution,365,12.891,9,1,False,497.95,0.868,0.901,33.53,320,34.38,,,,,,,,,
SBER,obv,1D,DiffEvolution,366,8.186,16,1,False,327.01,0.741,0.777,29.6,244,31.15,,,,,,,,,
SBER,obv,1D,DiffEvolution,367,6.206,17,1,False,272.14,0.68,0.713,29.82,242,30.58,,,,,,,,,
SBER,obv,1D,DiffEvolution,368,11.469,27,1,False,406.42,0.811,0.875,28.74,182,28.57,,,,,,,,,
SBER,obv,1D,DiffEvolution,369,5.507,11,2,False,244.88,0.652,0.643,28.99,232,35.34,,,,,,,,,
SBER,obv,1D,DiffEvolution,370,11.469,27,1,False,406.42,0.811,0.875,28.74,182,28.57,,,,,,,,,
SBER,obv,1D,DiffEvolution,371,12.559,25,2,False,363.22,0.797,0.824,23.05,147,32.65,,,,,,,,,
SBER,obv,1D,DiffEvolution,372,6.726,20,2,False,246.33,0.666,0.661,24.39,166,34.34,,,,,,,,,
SBER,obv,1D,DiffEvolution,373,11.577,26,1,False,399.19,0.808,0.867,27.86,183,28.96,,,,,,,,,
SBER,obv,1D,DiffEvolution,374,9.66,26,2,False,345.77,0.775,0.806,27.74,148,30.41,,,,,,,,,
SBER,obv,1D,DiffEvolution,375,10.551,28,3,False,373.13,0.809,0.829,28.61,124,32.26,,,,,,,,,
SBER,obv,1D,DiffEvolution,376,13.457,29,2,False,434.01,0.853,0.897,27.51,138,31.16,,,,,,,,,
SBER,obv,1D,DiffEvolution,377,16.684,30,1,False,521.13,0.898,0.979,28.05,172,31.4,,,,,,,,,
SBER,obv,1D,DiffEvolution,378,7.691,26,3,False,293.93,0.73,0.736,27.9,131,32.06,,,,,,,,,
SBER,obv,1D,DiffEvolution,379,4.485,10,2,True,299.11,0.556,0.845,37.08,478,35.77,,,,,,,,,
SBER,obv,1D,DiffEvolution,380,6.688,18,1,False,274.57,0.683,0.718,28.04,230,30.0,,,,,,,,,
SBER,obv,1D,DiffEvolution,381,6.2,17,2,False,244.11,0.667,0.658,26.26,186,34.41,,,,,,,,,
SBER,obv,1D,DiffEvolution,382,0.991,5,2,False,114.69,0.43,0.319,49.76,352,34.09,,,,,,,,,
SBER,obv,1D,DiffEvolution,383,11.577,26,1,False,399.19,0.808,0.867,27.86,183,28.96,,,,,,,,,
SBER,obv,1D,DiffEvolution,384,7.718,21,1,False,308.08,0.722,0.764,28.82,207,27.54,,,,,,,,,
SBER,obv,1D,DiffEvolution,385,15.626,30,2,False,483.55,0.889,0.942,27.51,135,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,386,6.147,27,5,False,278.71,0.726,0.7,32.92,101,37.62,,,,,,,,,
SBER,obv,1D,DiffEvolution,387,9.66,26,2,False,345.77,0.775,0.806,27.74,148,30.41,,,,,,,,,
SBER,obv,1D,DiffEvolution,388,3.713,7,1,True,302.32,0.556,0.843,45.27,770,30.0,,,,,,,,,
SBER,obv,1D,DiffEvolution,389,6.147,27,5,False,278.71,0.726,0.7,32.92,101,37.62,,,,,,,,,
SBER,obv,1D,DiffEvolution,390,14.293,28,1,False,474.06,0.865,0.938,28.69,176,30.11,,,,,,,,,
SBER,obv,1D,DiffEvolution,391,6.726,20,2,False,246.33,0.666,0.661,24.39,166,34.34,,,,,,,,,
SBER,obv,1D,DiffEvolution,392,2.367,25,2,True,278.37,0.553,0.834,65.03,294,32.65,,,,,,,,,
SBER,obv,1D,DiffEvolution,393,6.202,15,2,False,234.17,0.655,0.64,24.73,195,35.38,,,,,,,,,
SBER,obv,1D,DiffEvolution,394,1.534,13,3,False,116.89,0.455,0.427,34.66,198,33.84,,,,,,,,,
SBER,obv,1D,DiffEvolution,395,0.209,12,2,True,40.01,0.254,0.38,48.56,450,32.0,,,,,,,,,
SBER,obv,1D,DiffEvolution,396,10.113,24,1,False,359.62,0.777,0.827,27.63,192,28.65,,,,,,,,,
SBER,obv,1D,DiffEvolution,397,6.2,17,2,False,244.11,0.667,0.658,26.26,186,34.41,,,,,,,,,
SBER,obv,1D,DiffEvolution,398,2.397,22,1,True,240.26,0.52,0.786,52.13,398,25.88,,,,,,,,,
SBER,obv,1D,DiffEvolution,399,11.469,27,1,False,406.42,0.811,0.875,28.74,182,28.57,,,,,,,,,
SBER,obv,1D,DiffEvolution,400,7.142,30,2,True,519.21,0.703,1.069,51.11,270,31.85,,,,,,,,,
SBER,obv,1D,DiffEvolution,401,1.467,14,1,True,155.58,0.431,0.642,45.7,528,26.14,,,,,,,,,
SBER,obv,1D,DiffEvolution,402,4.414,26,1,True,343.94,0.602,0.914,46.91,366,26.23,,,,,,,,,
SBER,obv,1D,DiffEvolution,403,11.986,23,2,False,407.29,0.839,0.864,28.51,155,33.55,,,,,,,,,
SBER,obv,1D,DiffEvolution,404,0.187,8,3,True,38.59,0.252,0.377,51.97,486,36.42,,,,,,,,,
SBER,obv,1D,DiffEvolution,405,14.657,29,1,False,474.73,0.866,0.939,28.05,174,30.46,,,,,,,,,
SBER,obv,1D,DiffEvolution,406,15.626,30,2,False,483.55,0.889,0.942,27.51,135,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,407,0.107,9,5,True,26.74,0.226,0.337,56.59,312,41.67,,,,,,,,,
SBER,obv,1D,DiffEvolution,408,9.298,27,3,False,335.59,0.773,0.785,27.9,128,32.03,,,,,,,,,
SBER,obv,1D,DiffEvolution,409,11.934,25,1,False,384.8,0.798,0.851,25.73,184,30.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,410,2.883,6,1,True,232.11,0.5,0.775,40.25,862,30.51,,,,,,,,,
SBER,obv,1D,DiffEvolution,411,1.483,30,4,True,209.79,0.492,0.74,69.61,210,37.62,,,,,,,,,
SBER,obv,1D,DiffEvolution,412,11.577,26,1,False,399.19,0.808,0.867,27.86,183,28.96,,,,,,,,,
SBER,obv,1D,DiffEvolution,413,12.33,21,2,False,381.58,0.812,0.829,25.13,162,33.95,,,,,,,,,
SBER,obv,1D,DiffEvolution,414,8.423,24,3,False,295.21,0.739,0.733,25.9,135,34.07,,,,,,,,,
SBER,obv,1D,DiffEvolution,415,13.457,29,2,False,434.01,0.853,0.897,27.51,138,31.16,,,,,,,,,
SBER,obv,1D,DiffEvolution,416,16.684,30,1,False,521.13,0.898,0.979,28.05,172,31.4,,,,,,,,,
SBER,obv,1D,DiffEvolution,417,2.318,11,3,False,150.16,0.518,0.485,33.55,209,33.97,,,,,,,,,
SBER,obv,1D,DiffEvolution,418,2.47,30,3,True,277.56,0.553,0.835,62.15,244,33.2,,,,,,,,,
SBER,obv,1D,DiffEvolution,419,3.244,13,2,False,178.59,0.561,0.553,30.88,216,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,420,10.153,27,2,False,359.23,0.784,0.821,27.74,147,29.93,,,,,,,,,
SBER,obv,1D,DiffEvolution,421,10.551,28,3,False,373.13,0.809,0.829,28.61,124,32.26,,,,,,,,,
SBER,obv,1D,DiffEvolution,422,14.657,29,1,False,474.73,0.866,0.939,28.05,174,30.46,,,,,,,,,
SBER,obv,1D,DiffEvolution,423,2.655,27,2,True,281.87,0.556,0.843,59.02,294,30.95,,,,,,,,,
SBER,obv,1D,DiffEvolution,424,11.469,27,1,False,406.42,0.811,0.875,28.74,182,28.57,,,,,,,,,
SBER,obv,1D,DiffEvolution,425,4.709,28,2,True,396.15,0.636,0.968,53.5,280,31.07,,,,,,,,,
SBER,obv,1D,DiffEvolution,426,6.202,15,2,False,234.17,0.655,0.64,24.73,195,35.38,,,,,,,,,
SBER,obv,1D,DiffEvolution,427,11.934,25,1,False,384.8,0.798,0.851,25.73,184,30.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,428,14.657,29,1,False,474.73,0.866,0.939,28.05,174,30.46,,,,,,,,,
SBER,obv,1D,DiffEvolution,429,2.369,15,5,False,115.07,0.475,0.41,23.07,134,41.79,,,,,,,,,
SBER,obv,1D,DiffEvolution,430,9.247,29,5,False,319.05,0.775,0.757,26.74,98,37.76,,,,,,,,,
SBER,obv,1D,DiffEvolution,431,0.098,20,4,True,33.21,0.238,0.347,80.62,258,35.66,,,,,,,,,
SBER,obv,1D,DiffEvolution,432,5.793,23,4,False,264.86,0.708,0.684,32.37,120,35.83,,,,,,,,,
SBER,obv,1D,DiffEvolution,433,1.756,29,4,True,234.64,0.516,0.778,68.96,210,38.57,,,,,,,,,
SBER,obv,1D,DiffEvolution,434,8.553,11,1,False,386.75,0.774,0.816,35.0,294,32.65,,,,,,,,,
SBER,obv,1D,DiffEvolution,435,3.244,13,2,False,178.59,0.561,0.553,30.88,216,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,436,0.392,9,3,True,66.78,0.305,0.457,51.99,456,36.84,,,,,,,,,
SBER,obv,1D,DiffEvolution,437,11.469,27,1,False,406.42,0.811,0.875,28.74,182,28.57,,,,,,,,,
SBER,obv,1D,DiffEvolution,438,11.986,23,2,False,407.29,0.839,0.864,28.51,155,33.55,,,,,,,,,
SBER,obv,1D,DiffEvolution,439,7.142,30,2,True,519.21,0.703,1.069,51.11,270,31.85,,,,,,,,,
SBER,obv,1D,DiffEvolution,440,6.2,17,2,False,244.11,0.667,0.658,26.26,186,34.41,,,,,,,,,
SBER,obv,1D,DiffEvolution,441,3.263,24,1,True,281.14,0.556,0.841,47.91,384,26.04,,,,,,,,,
SBER,obv,1D,DiffEvolution,442,1.718,14,5,False,100.27,0.442,0.382,25.8,137,40.88,,,,,,,,,
SBER,obv,1D,DiffEvolution,443,12.559,25,2,False,363.22,0.797,0.824,23.05,147,32.65,,,,,,,,,
SBER,obv,1D,DiffEvolution,444,9.429,30,4,False,324.66,0.765,0.766,26.34,105,37.14,,,,,,,,,
SBER,obv,1D,DiffEvolution,445,11.934,25,1,False,384.8,0.798,0.851,25.73,184,30.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,446,6.206,17,1,False,272.14,0.68,0.713,29.82,242,30.58,,,,,,,,,
SBER,obv,1D,DiffEvolution,447,13.457,29,2,False,434.01,0.853,0.897,27.51,138,31.16,,,,,,,,,
SBER,obv,1D,DiffEvolution,448,0.589,18,2,True,89.34,0.342,0.508,51.88,362,32.04,,,,,,,,,
SBER,obv,1D,DiffEvolution,449,3.887,25,1,True,322.61,0.587,0.886,48.72,368,27.17,,,,,,,,,
SBER,obv,1D,DiffEvolution,450,11.934,25,1,False,384.8,0.798,0.851,25.73,184,30.43,,,,,,,,,
