ticker,strategy_type,timeframe,method,trial_number,composite_score,param_doji_tol,param_wick_body_ratio,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
SBER,hammerdoji,1D,DiffEvolution,171,-0.003,0.0898925103155603,3.3248953372240067,False,-1.39,0.141,0.116,74.11,81,61.73,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,172,1.002,0.0697898217529748,1.5995620030460875,False,148.29,0.443,0.376,65.56,112,65.18,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,173,0.646,0.0411480602699766,3.0368449576199055,True,132.03,0.399,0.486,81.54,81,64.2,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,174,0.145,0.0798850335803343,2.0370001523949908,False,41.07,0.262,0.218,73.98,97,63.92,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,175,0.093,0.0813053925517164,2.4429989107631744,False,30.23,0.236,0.195,76.49,86,62.79,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,176,0.38,0.141220082590704,3.1144312980386264,False,62.05,0.303,0.319,49.49,118,59.32,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,177,0.244,0.1908150512737519,3.2200835860328194,False,42.08,0.254,0.271,43.74,139,60.43,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,178,0.033,0.1000911944035128,2.467289635114313,False,12.82,0.19,0.155,74.43,95,61.05,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,179,1.241,0.0336298663387875,3.2334819355213753,False,182.1,0.486,0.415,71.3,36,72.22,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,180,0.434,0.0650847176659166,3.4129027061335035,False,89.24,0.354,0.322,72.77,61,62.3,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,181,-0.027,0.0526610002045817,3.292866399511695,True,-17.5,0.133,0.164,85.11,104,58.65,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,182,0.001,0.0535173845057071,2.644770630165008,True,-53.01,-0.002,-0.002,87.08,110,57.27,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,183,0.273,0.04127967176368,2.546947040453328,True,64.74,0.314,0.375,74.35,86,61.63,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,184,0.218,0.0652021284692166,2.7650223124948226,False,55.28,0.292,0.265,74.15,64,62.5,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,185,1.863,0.0430518034185839,3.1785645164581515,False,242.34,0.548,0.471,71.3,41,75.61,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,186,0.005,0.1212933354268607,3.3589805590378283,False,-37.54,-0.011,-0.009,75.71,96,55.21,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,187,1.11,0.0349756184700965,3.037819861045957,False,168.41,0.47,0.404,71.3,37,72.97,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,188,0.117,0.1904870173077577,3.398221023820216,True,-68.59,-0.149,-0.227,87.4,275,53.45,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,189,0.053,0.075269492519242,3.2397939711018244,False,19.64,0.206,0.172,75.87,71,60.56,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,190,-0.036,0.0314542074749857,2.0960043236013908,True,-35.27,0.082,0.099,81.32,106,57.55,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,191,0.099,0.1479567681958271,2.8546797131721906,False,25.8,0.209,0.215,54.68,124,58.87,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,192,1.198,0.0423946142144863,2.885177854152996,False,179.02,0.477,0.413,71.3,43,76.74,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,193,0.487,0.1397043291673948,3.151864617100032,False,71.49,0.324,0.341,47.61,118,59.32,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,194,1.029,0.0313299958117291,3.3390939378920756,False,160.53,0.457,0.401,71.3,35,71.43,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,195,0.084,0.1528460727262682,3.068810946425595,True,-62.48,-0.107,-0.162,79.85,249,53.01,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,196,-0.014,0.1009558117090929,2.9962952062744383,False,-9.21,0.114,0.094,76.23,89,61.8,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,197,0.155,0.0462452158065507,1.957749522143988,False,43.25,0.267,0.226,74.65,68,61.76,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,198,0.105,0.098311058970563,2.0950935226866605,False,32.34,0.241,0.198,74.55,105,60.95,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,199,0.409,0.1470213132584609,2.402041182838774,False,64.09,0.306,0.312,47.91,131,60.31,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,200,0.391,0.0517355763350801,3.415891719852275,False,84.0,0.348,0.302,74.82,50,66.0,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,201,0.119,0.1851591717607087,3.1950936269966945,False,25.38,0.205,0.215,43.74,137,59.85,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,202,0.696,0.1328652181518915,2.344880299174975,False,93.58,0.368,0.367,49.49,122,59.84,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,203,0.19,0.0627764750950231,2.278736020762801,False,52.07,0.286,0.245,78.45,71,61.97,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,204,0.21,0.1898530061577178,3.4289303037633463,True,-77.36,-0.237,-0.355,87.46,273,53.11,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,205,0.101,0.1431562735751014,2.990482525104912,True,-65.23,-0.125,-0.185,80.74,241,52.7,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,206,-0.019,0.123828912155907,3.154653429322768,False,-15.55,0.087,0.073,71.89,103,58.25,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,207,0.143,0.186850588042289,2.998102563054227,False,28.94,0.216,0.227,43.74,139,60.43,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,208,-0.022,0.1026081156822972,2.7801888587268695,False,-21.16,0.075,0.062,72.64,95,58.95,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,209,0.281,0.0436572673168128,2.010179122573489,False,66.08,0.314,0.259,73.78,62,66.13,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,210,0.349,0.1643282857718886,3.4460320041467116,False,53.07,0.283,0.3,42.99,123,60.98,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,211,-0.013,0.1018689921050005,1.8267335167968404,False,-7.46,0.127,0.105,74.42,126,58.73,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,212,0.643,0.1660875711817422,2.007595285111984,False,89.14,0.36,0.349,49.94,149,60.4,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,213,-0.027,0.0578918504485465,3.2668282018024866,True,-36.37,0.065,0.079,86.38,108,53.7,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,214,-0.018,0.1018213875954397,3.186891908638961,False,-23.01,0.059,0.048,76.22,88,59.09,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,215,0.314,0.1637133191820517,3.1689034708517947,False,50.04,0.275,0.29,43.86,127,61.42,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,216,0.826,0.0480030970675052,3.1700420513336818,False,141.83,0.432,0.385,74.15,49,67.35,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,217,0.343,0.0691551033908787,3.3492651546234873,False,76.17,0.332,0.294,73.78,66,62.12,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,218,0.382,0.1955592203974187,1.91766499477346,False,62.6,0.304,0.295,49.84,169,62.72,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,219,2.503,0.0401363391458357,3.1249123548378086,False,299.49,0.596,0.522,71.3,40,75.0,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,220,0.049,0.0900050191097422,2.1013781352542207,False,17.7,0.203,0.17,74.05,100,60.0,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,221,0.391,0.0513296038305719,3.3890554551035166,False,84.0,0.348,0.302,74.82,50,66.0,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,222,0.262,0.0636329324043718,1.6747226398438215,False,63.31,0.308,0.264,74.51,99,62.63,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,223,-0.019,0.1282753266735494,3.0829986091785844,False,-20.9,0.065,0.055,71.89,106,57.55,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,224,0.232,0.1258108373222589,2.238971572369337,True,-82.24,-0.259,-0.313,91.67,237,52.74,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,225,0.043,0.1511400315376182,3.39638417434823,True,-55.94,-0.062,-0.094,79.96,239,51.46,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,226,0.79,0.0363255125583754,2.463422427437709,False,132.47,0.42,0.362,70.43,44,70.45,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,227,0.1,0.0675796206514849,2.689155257338486,False,32.26,0.242,0.216,78.11,67,62.69,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,228,0.098,0.0793156850416271,2.72689094513598,True,-69.65,-0.125,-0.147,88.99,158,56.33,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,229,0.404,0.1134465100625088,3.1381406808946783,True,-90.55,-0.423,-0.516,94.84,195,51.28,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,230,0.508,0.036449513199109,2.196139870991784,False,97.21,0.368,0.317,70.43,51,66.67,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,231,0.703,0.0357705845981666,3.169244034215808,True,140.18,0.409,0.499,81.54,75,62.67,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,232,-0.016,0.1096710010186,3.3341563977309576,False,-25.73,0.047,0.039,76.13,91,57.14,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,233,0.608,0.135430898437922,2.7526001931548936,False,83.54,0.347,0.351,47.67,121,60.33,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,234,1.085,0.0430320047853566,2.6508633544400433,False,165.71,0.461,0.404,70.43,43,72.09,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,235,0.302,0.1997071629084519,3.3248953372240067,False,48.81,0.272,0.291,43.94,141,62.41,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,236,1.002,0.0697898217529748,1.5995620030460875,False,148.29,0.443,0.376,65.56,112,65.18,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,237,0.138,0.0787581462114927,3.0368449576199055,True,-74.28,-0.17,-0.205,91.26,152,55.26,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,238,0.97,0.0390333960379507,2.304890276887185,False,152.77,0.447,0.383,70.43,50,70.0,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,239,0.717,0.155715587334034,2.7178505550678995,False,87.84,0.358,0.367,43.83,129,62.79,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,240,0.624,0.0325287330086294,2.410942341458735,False,112.04,0.392,0.329,70.43,47,68.09,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,241,0.026,0.0763833798723365,3.308694901288731,False,10.65,0.18,0.15,75.07,72,61.11,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,242,0.85,0.1731681140305647,2.3182138995147983,False,97.92,0.377,0.378,43.42,144,61.11,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,243,0.707,0.1710188105990237,2.110339703114955,False,86.44,0.355,0.352,43.42,147,60.54,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,244,0.006,0.0988963039906357,3.3760363884652937,False,2.9,0.155,0.126,73.97,83,62.65,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,245,1.241,0.0326196566018729,3.1919414633599925,False,182.1,0.486,0.415,71.3,36,72.22,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,246,1.171,0.0475655573140829,3.4501378451974336,False,176.77,0.475,0.425,71.71,47,70.21,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,247,0.081,0.1784904390795207,2.546947040453328,True,-62.83,-0.103,-0.147,79.95,283,54.77,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,248,0.859,0.1676292803417891,2.495038790628314,False,98.19,0.38,0.388,43.42,134,63.43,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,249,0.65,0.0430518034185839,3.4364616429797614,True,134.54,0.403,0.492,83.44,81,62.96,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,250,-0.006,0.1010974205326868,1.9908019416034224,False,-3.37,0.141,0.114,74.42,115,59.13,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,251,0.331,0.0537231643456724,1.516063727751246,False,67.24,0.316,0.273,64.21,102,63.73,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,252,0.414,0.1136538899160305,2.5251144885689136,True,-91.01,-0.433,-0.518,95.17,207,50.24,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,253,0.381,0.1759157385418597,3.479010666768645,False,56.36,0.291,0.288,43.01,129,60.47,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,254,0.147,0.042161427183721,1.9025007291023392,False,40.28,0.261,0.218,71.41,68,63.24,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,255,0.139,0.03653465293455,2.6313786179796668,True,38.17,0.271,0.323,74.35,80,61.25,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,256,-0.002,0.1233767513818022,2.779791472692983,False,-36.8,0.005,0.004,75.48,107,56.07,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,257,0.03,0.1361976110645329,3.151864617100032,True,-52.93,-0.042,-0.062,73.92,233,52.79,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,258,1.961,0.0385909981909916,3.3390939378920756,False,252.9,0.553,0.495,71.3,39,74.36,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,259,0.008,0.1151373827376271,3.122275020410175,False,-38.52,-0.015,-0.013,76.78,97,56.7,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,260,1.156,0.0396175647272842,3.3900190487782096,True,202.64,0.469,0.57,82.18,77,63.64,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,261,0.216,0.0412409383075654,1.9398686276611623,False,53.28,0.289,0.241,71.23,64,64.06,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,262,2.359,0.0404429516103118,3.1962399868862637,False,287.01,0.586,0.511,71.3,39,74.36,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,263,1.33,0.0339872654066777,3.0849017907878413,False,191.16,0.496,0.426,71.3,37,72.97,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,264,0.168,0.0894410746785804,3.414859176514357,True,-76.99,-0.194,-0.236,88.93,162,53.7,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,265,0.782,0.0446676303472705,3.345474636182189,True,154.23,0.424,0.521,83.58,93,62.37,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,266,1.258,0.0401966824008626,2.533601189381248,False,183.8,0.482,0.422,70.43,42,71.43,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,267,1.998,0.0411901000168232,3.2381618274317914,False,254.81,0.559,0.485,71.3,40,75.0,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,268,0.12,0.1330748106389165,2.9033078955161917,False,28.95,0.218,0.22,52.47,112,58.04,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,269,0.198,0.0659040858611644,3.016995985843285,False,51.65,0.284,0.255,74.24,64,62.5,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,270,0.186,0.0662861398254271,2.6955708555489877,False,49.7,0.281,0.253,75.08,65,61.54,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,271,0.143,0.186850588042289,3.0086056012660265,False,28.94,0.216,0.227,43.74,139,60.43,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,272,0.111,0.1824878708273172,2.5728590917967153,True,-67.19,-0.136,-0.195,82.14,285,55.09,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,273,0.524,0.1720116002104117,2.731585104202771,False,71.13,0.323,0.325,43.86,134,62.69,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,274,0.298,0.1284889842581195,2.5779633624982576,True,-85.98,-0.32,-0.388,92.38,225,52.0,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,275,0.008,0.0457128851224612,1.8267335167968404,False,3.58,0.166,0.142,74.31,79,59.49,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,276,0.749,0.0328974575929883,2.582060578125623,False,127.74,0.413,0.36,70.43,39,69.23,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,277,-0.007,0.0999673560458131,3.1077620163513417,False,-4.22,0.132,0.109,74.81,86,62.79,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,278,0.175,0.0504220960317289,2.9431136608760236,False,47.85,0.276,0.24,75.64,53,66.04,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,279,1.233,0.0442738627477449,3.4673174075782223,False,187.28,0.484,0.424,73.49,43,76.74,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,280,1.619,0.0413712825719097,3.2959938768052854,False,220.76,0.523,0.465,71.3,40,75.0,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,281,0.976,0.034098450737074,3.363805368841206,False,154.59,0.45,0.394,71.3,36,72.22,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,282,0.021,0.1171629441825038,3.296898977976511,False,-42.33,-0.038,-0.031,76.12,93,55.91,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,283,0.184,0.0333598121996046,2.7278262599672254,True,47.86,0.287,0.342,74.46,78,61.54,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,284,0.024,0.0819791128143957,1.7906533848410082,False,9.84,0.184,0.155,75.51,115,60.87,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,285,0.18,0.0513296038305719,2.823176340965624,False,48.17,0.277,0.24,74.15,54,66.67,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,286,0.156,0.0622582335025072,2.5477711814809214,False,43.92,0.268,0.236,75.51,62,61.29,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,287,-0.017,0.1081297909995054,2.1089355378373753,False,-11.87,0.108,0.088,76.33,111,56.76,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,288,-0.006,0.1258108373222589,2.902680192442076,False,-33.98,0.013,0.011,73.94,105,56.19,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,289,0.006,0.1248716879426945,2.3763752285872632,False,2.89,0.158,0.13,72.31,114,58.77,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,290,0.008,0.132114735262759,2.463422427437709,True,-48.14,-0.013,-0.018,82.8,241,54.36,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,291,0.48,0.1764762415142763,2.9664813720527494,False,66.64,0.316,0.334,43.86,135,60.74,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,292,1.177,0.0482497097517014,3.4195820408097006,False,177.26,0.476,0.425,71.66,47,70.21,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,293,0.011,0.1419013105296332,2.271816500378802,True,-48.5,-0.017,-0.024,77.01,265,54.34,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,294,0.316,0.0617148450732546,2.4028744333557475,False,74.1,0.329,0.28,77.13,67,61.19,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,295,1.911,0.0368214162977794,3.169244034215808,False,246.84,0.552,0.481,71.3,39,74.36,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,296,-0.02,0.1235559844049024,2.2729438694621917,False,-22.86,0.067,0.056,76.6,116,56.03,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,297,0.22,0.1381785336040752,2.903771743567196,False,44.88,0.261,0.262,53.25,120,58.33,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,298,0.05,0.0801294404082716,2.6508633544400433,False,18.2,0.205,0.173,73.99,79,62.03,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,299,0.234,0.1150156970829796,1.7066009556265598,True,-81.87,-0.257,-0.3,89.84,283,51.59,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,300,0.188,0.0697898217529748,2.9356132911324493,False,50.63,0.282,0.249,76.14,69,62.32,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,301,0.971,0.0411480602699766,2.4592639123990536,False,152.95,0.447,0.383,70.43,47,72.34,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,302,0.074,0.0951283799239847,2.304890276887185,False,24.71,0.222,0.18,74.22,97,62.89,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,303,0.108,0.1808901284222059,3.486176277802061,False,23.59,0.2,0.199,43.86,131,59.54,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,304,0.749,0.0325287330086294,2.632781441262195,False,127.74,0.413,0.36,70.43,39,69.23,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,305,-0.02,0.0992739604958988,2.8630700004169416,False,-15.81,0.096,0.079,75.82,88,62.5,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,306,0.545,0.1731681140305647,2.8408928730676135,False,72.86,0.328,0.331,43.86,134,61.19,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,307,1.5,0.0406648938495285,2.975446827808574,False,208.02,0.514,0.448,71.3,42,76.19,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,308,1.05,0.0454287816121816,3.0640915631606087,True,190.31,0.458,0.559,83.04,95,63.16,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,309,-0.018,0.1271399368175198,3.1919414633599925,False,-23.51,0.054,0.045,71.88,103,56.31,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,310,0.58,0.0485043732186988,3.4501378451974336,False,108.19,0.384,0.348,71.66,47,68.09,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,311,2.125,0.04127967176368,3.1630855717968296,False,266.23,0.569,0.496,71.3,41,75.61,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,312,-0.012,0.1141954707746121,2.495038790628314,False,-32.22,0.027,0.023,73.96,104,55.77,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,313,0.24,0.0553559439989948,3.4741488130381435,False,58.76,0.299,0.263,73.12,52,65.38,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,314,0.073,0.0798126703966408,2.2512835567628384,False,24.63,0.222,0.183,75.29,89,64.04,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,315,-0.02,0.1060545698484714,2.8182598252463213,False,-25.05,0.059,0.049,72.64,95,58.95,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,316,2.527,0.0385978462334317,3.172539510767412,False,301.27,0.598,0.524,71.3,39,74.36,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,317,2.359,0.0399873128229138,3.206869063701096,False,287.01,0.586,0.511,71.3,39,74.36,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,318,-0.031,0.072261966522783,3.240654548048324,True,-28.68,0.094,0.116,86.17,138,55.8,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,319,1.44,0.0436068545598905,3.186920479014939,False,207.85,0.514,0.44,74.19,42,73.81,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,320,0.226,0.147049148358337,3.314409238473605,False,43.6,0.257,0.275,49.49,116,57.76,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,321,0.059,0.1526502460678521,3.151864617100032,True,-58.82,-0.081,-0.122,81.06,249,52.61,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,322,0.553,0.1419323425135095,2.4892103275436,False,75.93,0.331,0.339,45.47,126,61.11,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,323,0.549,0.1373479947391135,2.706587362097329,False,77.43,0.335,0.339,47.21,123,60.98,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,324,-0.013,0.110356190309092,3.3900190487782096,False,-27.95,0.036,0.03,76.13,93,56.99,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,325,0.308,0.1283498493939641,3.3660264910963664,True,-86.36,-0.33,-0.41,92.59,205,50.24,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,326,0.778,0.0404429516103118,2.246609955367621,False,131.03,0.418,0.361,70.43,52,67.31,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,327,0.939,0.0339872654066777,3.0457210618234436,False,149.81,0.447,0.38,71.3,37,72.97,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,328,1.864,0.0402039819538442,3.415891719852275,False,244.29,0.544,0.489,71.3,39,74.36,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,329,1.397,0.0318298079467889,3.1026062265189096,False,197.98,0.503,0.432,71.3,36,72.22,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,330,1.064,0.0329176262885562,2.805089910937242,False,163.19,0.459,0.396,70.43,39,71.79,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,331,1.085,0.041958219696844,2.6291681167517793,False,165.71,0.461,0.404,70.43,43,72.09,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,332,-0.008,0.1088090915567504,1.8010295685380695,False,-4.45,0.138,0.113,74.73,130,57.69,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,333,1.79,0.0401298065500344,2.9658757430923317,False,235.97,0.541,0.474,71.3,41,75.61,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,334,0.391,0.0515465050926769,3.399635877113647,False,84.0,0.348,0.302,74.82,50,66.0,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,335,1.41,0.0408295274223354,3.0854536571581965,True,232.7,0.494,0.601,81.55,81,64.2,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,336,0.143,0.1788893731487594,3.48007855438403,False,30.42,0.221,0.221,46.93,130,60.0,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,337,0.707,0.1720116002104117,2.1407540854356535,False,86.44,0.355,0.352,43.42,147,60.54,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,338,0.113,0.1481420560346368,3.4460320041467116,True,-67.23,-0.14,-0.21,82.93,237,51.05,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,339,0.006,0.0888854018963222,1.8267335167968404,False,2.72,0.162,0.136,74.76,118,59.32,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,340,-0.019,0.1263592509755573,3.3644553963689265,False,-19.45,0.07,0.059,71.89,101,56.44,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,341,0.016,0.1776850373469304,2.0432735948241936,True,-50.23,-0.022,-0.031,67.13,307,54.4,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,342,1.452,0.0415834078870098,3.430860346528683,False,204.55,0.506,0.448,71.3,41,75.61,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,343,1.227,0.0440644072445708,3.4673174075782223,False,186.82,0.483,0.424,73.53,42,78.57,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,344,1.472,0.0354843010805439,3.198109383959048,False,205.41,0.511,0.441,71.3,37,72.97,,,,,,,,,
