ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
SBER,breakout_ols,1D,DiffEvolution,1054,46.274,149,4,3,0.5,1.15,1,10,False,1043.67,1.198,1.379,27.02,35,68.57,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":149,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1055,11.205,224,7,4,0.7,0.9,1,10,True,388.55,0.823,0.846,28.54,18,61.11,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":224,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.9,""confirmation_bars"":1,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1056,21.821,174,4,2,0.4,0.75,2,4,True,600.36,0.969,1.081,26.66,36,58.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":174,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1057,11.069,149,9,2,0.8,1.1,2,9,False,352.63,0.791,0.859,25.2,29,62.07,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":149,""pivot_window"":9,""min_touches"":2,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1058,12.974,230,5,2,0.45,0.75,2,8,True,477.24,0.902,0.939,33.18,35,54.29,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":230,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1059,37.125,146,4,2,1.05,1.15,2,13,True,868.63,1.092,1.218,25.55,30,70.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":146,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1060,32.433,138,4,3,0.65,1.1,1,14,False,727.56,1.118,1.286,25.08,35,65.71,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":138,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1061,2.526,114,7,3,0.7,0.9,2,13,False,181.46,0.532,0.592,38.22,23,65.22,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":114,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1062,16.25,178,4,2,0.35,1.05,1,4,False,542.18,0.951,1.031,31.73,40,60.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":178,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1063,39.197,158,4,2,1.1,1.15,1,6,True,981.63,1.154,1.335,28.9,37,67.57,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":158,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1064,5.357,134,9,2,0.75,1.15,2,12,True,259.88,0.712,0.745,34.54,26,65.38,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":134,""pivot_window"":9,""min_touches"":2,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1065,31.405,151,4,3,0.45,0.75,2,13,True,755.56,1.062,1.16,25.55,26,69.23,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":151,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1066,92.66,149,3,3,0.65,1.05,2,10,True,1693.47,1.398,1.539,25.55,31,83.87,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":149,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1067,30.008,192,3,3,0.5,0.65,1,4,True,794.98,1.129,1.263,29.91,42,61.9,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":192,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.65,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1068,0.951,273,3,3,0.6,1.05,1,8,True,146.71,0.455,0.374,70.19,41,56.1,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":273,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1069,14.156,158,4,4,0.95,0.7,2,16,False,478.5,0.876,0.952,29.61,20,60.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":158,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1070,10.122,160,4,2,0.4,0.85,3,16,True,472.82,0.867,0.957,40.5,31,61.29,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":160,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.85,""confirmation_bars"":3,""cooldown_bars"":16,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1071,22.454,131,3,4,1.0,0.6,2,6,True,636.35,1.024,1.135,29.02,28,71.43,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":131,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1072,15.815,192,3,3,1.15,0.95,2,5,False,582.57,0.98,1.038,36.1,33,54.55,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":192,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1073,18.79,124,3,3,0.75,0.4,1,13,True,535.18,0.955,1.082,27.2,32,59.38,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":124,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.4,""confirmation_bars"":1,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1074,19.249,186,4,2,0.45,1.1,2,11,False,633.77,0.995,1.071,32.76,31,67.74,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":186,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1075,7.666,126,4,4,1.1,0.8,2,15,True,336.73,0.774,0.86,34.0,25,60.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":126,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1076,57.638,144,3,2,0.4,1.05,2,7,False,1184.75,1.243,1.336,25.55,32,75.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":144,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1077,2.526,167,3,2,1.0,0.75,1,6,True,287.27,0.634,0.5,72.09,49,57.14,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":167,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.75,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1078,3.046,223,7,2,0.75,0.6,2,20,True,223.29,0.651,0.661,47.72,23,39.13,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":223,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":20,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1079,4.558,222,7,4,0.6,0.95,3,13,True,229.96,0.648,0.635,32.69,14,57.14,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":222,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1080,13.342,260,3,4,0.55,0.7,2,8,True,531.97,0.94,1.021,37.48,30,53.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":260,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1081,10.917,215,6,4,0.75,0.7,1,18,True,339.57,0.833,0.829,25.91,17,58.82,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":215,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.7,""confirmation_bars"":1,""cooldown_bars"":18,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1082,3.254,149,11,3,0.6,0.65,2,9,True,173.69,0.593,0.6,31.65,16,68.75,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":149,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1083,8.445,194,9,3,0.45,1.1,2,6,True,270.74,0.743,0.753,23.82,17,52.94,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":194,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1084,5.794,158,5,3,0.5,0.7,2,6,False,231.4,0.641,0.664,25.6,25,44.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":158,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1085,13.6,146,4,4,0.4,0.75,1,10,False,484.85,0.899,1.028,32.05,29,62.07,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":146,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.75,""confirmation_bars"":1,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1086,22.911,160,3,4,0.35,0.7,2,4,True,697.32,1.008,1.107,30.68,25,60.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":160,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1087,5.043,275,7,3,0.7,1.2,1,6,True,298.77,0.7,0.712,41.47,29,51.72,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":275,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":1.2,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1088,3.596,171,5,3,0.35,0.7,2,13,False,196.29,0.588,0.595,32.1,24,54.17,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":171,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1089,12.761,131,4,3,0.75,0.5,2,11,True,395.76,0.849,0.935,26.33,26,61.54,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":131,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1090,4.558,163,10,3,0.9,1.05,3,6,True,191.72,0.646,0.613,27.17,14,71.43,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":163,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":1.05,""confirmation_bars"":3,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1091,8.951,185,3,3,1.05,0.95,1,20,True,407.86,0.891,0.893,40.6,33,60.61,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":185,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":20,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
