ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
VKCO,breakout_pivot,1D,DiffEvolution,43,0.852,219,10,3,0.6,0.35,2,4,False,-45.43,-0.904,-0.879,48.2,2,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":219,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.35,""confirmation_bars"":2,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,44,0.005,237,6,2,0.75,0.45,3,12,True,-7.53,-0.033,-0.032,55.02,11,27.27,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":237,""pivot_window"":6,""min_touches"":2,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.45,""confirmation_bars"":3,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,45,0.239,178,8,4,0.85,1.05,1,6,False,-39.51,-0.421,-0.522,69.57,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":178,""pivot_window"":8,""min_touches"":4,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,46,0.373,131,4,3,0.3,0.8,2,16,False,-44.18,-0.48,-0.434,56.8,9,44.44,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":131,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,47,0.0,285,11,5,1.15,0.65,2,10,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":285,""pivot_window"":11,""min_touches"":5,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,48,0.113,280,4,2,0.55,1.1,1,7,False,12.92,0.313,0.318,35.64,16,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":280,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,49,0.829,136,11,4,0.9,0.35,3,13,True,-59.54,-0.963,-1.073,69.2,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":136,""pivot_window"":11,""min_touches"":4,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.35,""confirmation_bars"":3,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,50,0.004,186,6,3,0.5,0.65,2,11,True,-9.51,-0.02,-0.025,53.77,4,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":186,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,51,0.231,230,8,5,1.05,0.9,2,17,False,-39.02,-0.412,-0.51,69.58,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":230,""pivot_window"":8,""min_touches"":5,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":17,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,52,0.285,215,7,4,1.2,0.8,1,8,True,-43.25,-0.483,-0.617,73.35,2,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":215,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":0.8,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,53,0.177,170,9,3,0.35,0.75,3,19,False,-36.49,-0.337,-0.446,69.58,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":170,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.75,""confirmation_bars"":3,""cooldown_bars"":19,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,54,0.143,121,3,5,0.75,0.5,2,5,False,-35.84,-0.255,-0.245,63.71,5,40.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":121,""pivot_window"":3,""min_touches"":5,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,55,0.14,263,10,3,0.7,1.0,2,15,True,-16.73,-0.264,-0.216,31.65,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":263,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,56,0.0,260,6,5,0.35,0.3,2,8,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":260,""pivot_window"":6,""min_touches"":5,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.3,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,57,0.276,106,8,3,1.1,1.15,2,19,False,26.11,0.439,0.472,41.53,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":106,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":19,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,58,0.953,154,5,4,0.7,0.95,3,3,False,32.42,0.628,0.693,21.36,6,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":154,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":3,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,59,0.061,212,12,3,0.85,0.6,1,14,True,-17.67,-0.164,-0.189,47.58,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":212,""pivot_window"":12,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.6,""confirmation_bars"":1,""cooldown_bars"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,60,2.173,244,4,3,0.95,0.65,2,5,False,60.25,0.876,1.052,24.29,10,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":244,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,61,0.0,190,10,4,0.6,0.85,2,12,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":190,""pivot_window"":10,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,62,0.372,138,7,2,1.0,1.05,3,10,True,31.82,0.467,0.383,39.98,11,36.36,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":138,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.05,""confirmation_bars"":3,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,63,0.0,297,9,4,0.45,0.4,1,16,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":297,""pivot_window"":9,""min_touches"":4,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.4,""confirmation_bars"":1,""cooldown_bars"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,64,0.083,294,6,2,1.1,0.6,2,20,False,13.97,0.313,0.371,52.58,9,33.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":294,""pivot_window"":6,""min_touches"":2,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":20,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,65,0.231,140,8,4,0.35,0.9,2,9,True,-39.02,-0.412,-0.51,69.58,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":140,""pivot_window"":8,""min_touches"":4,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,66,0.01,188,5,3,0.85,1.15,3,15,True,-9.1,-0.038,-0.04,34.81,10,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":188,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.15,""confirmation_bars"":3,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,67,0.0,246,12,4,0.7,0.4,1,4,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":246,""pivot_window"":12,""min_touches"":4,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.4,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,68,0.022,210,4,4,0.6,0.5,2,13,True,-17.16,-0.087,-0.106,66.85,4,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":210,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,69,0.313,156,11,3,0.95,1.0,2,6,False,-36.15,-0.508,-0.575,58.58,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":156,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,70,0.23,103,7,5,0.45,0.75,3,18,False,-38.98,-0.411,-0.509,69.59,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":103,""pivot_window"":7,""min_touches"":5,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.75,""confirmation_bars"":3,""cooldown_bars"":18,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,71,0.225,262,9,3,1.0,0.7,1,11,True,20.76,0.384,0.428,35.4,4,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":262,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.7,""confirmation_bars"":1,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,72,4.895,264,5,5,0.9,0.95,1,12,True,45.68,0.989,0.802,9.23,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":264,""pivot_window"":5,""min_touches"":5,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,73,0.0,120,11,3,0.55,0.55,3,6,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":120,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.55,""confirmation_bars"":3,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,74,-0.005,170,6,4,1.05,0.35,2,16,False,-5.64,0.046,0.045,53.4,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":170,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.35,""confirmation_bars"":2,""cooldown_bars"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,75,0.846,214,8,2,0.5,1.2,2,9,True,34.22,0.671,0.647,27.14,8,37.5,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":214,""pivot_window"":8,""min_touches"":2,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.2,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,76,0.592,230,7,3,0.35,1.05,1,18,False,33.46,0.56,0.614,31.66,2,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":230,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":18,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,77,0.231,185,10,4,1.2,0.45,3,7,True,-39.02,-0.412,-0.51,69.58,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":185,""pivot_window"":10,""min_touches"":4,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":0.45,""confirmation_bars"":3,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,78,0.033,137,4,2,0.7,0.65,2,14,True,-19.62,-0.082,-0.067,48.38,18,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":137,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,79,0.0,279,10,4,0.75,0.8,2,4,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":279,""pivot_window"":10,""min_touches"":4,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,80,0.165,287,3,3,0.45,0.4,3,9,True,16.76,0.384,0.406,38.95,9,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":287,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.4,""confirmation_bars"":3,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,81,0.0,129,10,5,1.0,1.1,1,19,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":129,""pivot_window"":10,""min_touches"":5,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":19,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
