ticker,strategy_type,timeframe,method,trial_number,composite_score,param_macd_fast,param_macd_slow,param_macd_signal,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
GAZP,macd,1D,DiffEvolution,57,1.061,10,39,7,False,94.11,0.401,0.508,35.56,122,34.43,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":10,""macd_slow"":39,""macd_signal"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,58,0.501,7,25,11,True,100.87,0.357,0.582,71.84,256,35.55,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":7,""macd_slow"":25,""macd_signal"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,59,2.023,14,47,9,False,132.68,0.478,0.634,31.35,96,32.29,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":14,""macd_slow"":47,""macd_signal"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,60,0.5,16,22,5,False,64.34,0.325,0.423,41.85,138,34.06,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":16,""macd_slow"":22,""macd_signal"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,61,3.226,8,45,13,True,272.43,0.539,0.876,45.52,194,36.6,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":8,""macd_slow"":45,""macd_signal"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,62,1.213,12,30,9,False,108.75,0.43,0.538,38.54,110,36.36,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":12,""macd_slow"":30,""macd_signal"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,63,1.017,20,38,12,True,152.8,0.419,0.679,62.96,144,36.11,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":20,""macd_slow"":38,""macd_signal"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,64,2.261,8,44,13,False,142.42,0.504,0.646,31.75,100,35.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":8,""macd_slow"":44,""macd_signal"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,65,0.368,13,45,6,True,77.2,0.319,0.514,66.97,234,30.34,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":13,""macd_slow"":45,""macd_signal"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,66,0.655,12,35,12,False,80.47,0.364,0.415,44.75,90,34.44,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":12,""macd_slow"":35,""macd_signal"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,67,0.578,16,35,9,True,99.15,0.351,0.54,60.23,178,36.52,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":16,""macd_slow"":35,""macd_signal"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,68,0.91,14,26,11,True,135.71,0.4,0.617,59.62,184,39.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":14,""macd_slow"":26,""macd_signal"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,69,1.467,13,41,12,True,189.76,0.459,0.738,59.37,166,36.14,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":13,""macd_slow"":41,""macd_signal"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,70,1.032,11,47,12,False,105.07,0.415,0.489,42.26,91,32.97,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":11,""macd_slow"":47,""macd_signal"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,71,0.985,15,46,15,True,141.86,0.407,0.658,58.64,144,36.11,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":15,""macd_slow"":46,""macd_signal"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,72,0.334,9,36,8,True,70.87,0.308,0.5,65.27,250,32.8,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":9,""macd_slow"":36,""macd_signal"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,73,1.679,11,46,15,False,129.99,0.464,0.549,35.93,82,35.37,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":11,""macd_slow"":46,""macd_signal"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,74,1.102,6,21,7,True,171.2,0.447,0.707,69.44,324,37.35,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":6,""macd_slow"":21,""macd_signal"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,75,0.641,13,30,14,False,79.14,0.359,0.412,44.31,85,36.47,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":13,""macd_slow"":30,""macd_signal"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,76,0.636,17,26,12,True,106.18,0.361,0.557,60.23,168,36.31,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":17,""macd_slow"":26,""macd_signal"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,77,0.682,7,50,11,True,109.4,0.369,0.598,59.16,224,31.25,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":7,""macd_slow"":50,""macd_signal"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,78,0.82,10,33,14,False,93.11,0.394,0.451,44.73,93,35.48,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":10,""macd_slow"":33,""macd_signal"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,79,2.261,9,42,13,False,142.17,0.505,0.653,31.75,96,36.46,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":9,""macd_slow"":42,""macd_signal"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,80,1.444,7,37,11,True,185.91,0.461,0.749,59.34,236,33.05,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":7,""macd_slow"":37,""macd_signal"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,81,1.471,15,31,14,False,133.26,0.469,0.551,42.48,78,37.18,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":15,""macd_slow"":31,""macd_signal"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,82,1.943,13,27,10,False,137.38,0.49,0.62,34.64,100,39.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":13,""macd_slow"":27,""macd_signal"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,83,0.712,6,28,14,True,122.25,0.388,0.638,66.63,252,32.14,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":6,""macd_slow"":28,""macd_signal"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,84,2.283,13,44,9,False,142.98,0.507,0.659,31.75,95,36.84,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":13,""macd_slow"":44,""macd_signal"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,85,1.157,17,35,11,False,115.39,0.435,0.511,43.38,84,35.71,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":17,""macd_slow"":35,""macd_signal"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,86,0.864,11,42,6,False,82.91,0.373,0.475,35.79,124,33.06,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":11,""macd_slow"":42,""macd_signal"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,87,1.727,11,37,7,False,122.45,0.463,0.591,32.82,118,34.75,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":11,""macd_slow"":37,""macd_signal"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,88,0.405,11,49,6,True,78.59,0.321,0.519,62.23,244,29.92,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":11,""macd_slow"":49,""macd_signal"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,89,1.288,11,40,15,True,174.5,0.443,0.713,60.03,168,35.12,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":11,""macd_slow"":40,""macd_signal"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,90,0.842,14,32,11,True,128.6,0.39,0.609,59.6,172,36.63,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":14,""macd_slow"":32,""macd_signal"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,91,0.653,9,29,5,True,118.09,0.382,0.621,69.07,312,33.65,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":9,""macd_slow"":29,""macd_signal"":5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,92,0.656,19,23,12,True,108.55,0.364,0.562,60.23,166,36.75,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":19,""macd_slow"":23,""macd_signal"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,93,0.477,9,38,15,False,65.41,0.325,0.372,44.52,93,33.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":9,""macd_slow"":38,""macd_signal"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,94,1.542,11,38,10,True,196.33,0.473,0.764,60.22,210,34.29,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":11,""macd_slow"":38,""macd_signal"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,95,2.848,16,41,7,True,264.94,0.533,0.862,49.59,196,36.22,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":16,""macd_slow"":41,""macd_signal"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,96,2.256,19,34,7,False,143.52,0.507,0.656,32.26,94,35.11,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":19,""macd_slow"":34,""macd_signal"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,97,1.593,13,44,11,True,196.57,0.465,0.754,57.39,174,35.06,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":13,""macd_slow"":44,""macd_signal"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,98,1.322,12,34,8,False,112.48,0.442,0.561,37.62,113,35.4,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":12,""macd_slow"":34,""macd_signal"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,99,1.763,11,45,15,False,136.1,0.475,0.563,36.66,81,35.8,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":11,""macd_slow"":45,""macd_signal"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,100,0.35,15,25,13,True,75.14,0.315,0.485,67.61,178,34.83,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":15,""macd_slow"":25,""macd_signal"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,101,0.648,6,48,6,True,122.21,0.387,0.635,73.01,314,32.8,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":6,""macd_slow"":48,""macd_signal"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,102,1.043,10,26,11,False,93.65,0.397,0.498,35.66,115,35.65,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":10,""macd_slow"":26,""macd_signal"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,103,1.625,18,46,11,True,214.85,0.482,0.788,63.74,146,37.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":18,""macd_slow"":46,""macd_signal"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,104,1.904,11,33,12,False,133.18,0.485,0.627,33.93,98,35.71,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":11,""macd_slow"":33,""macd_signal"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
